player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,1.048,1.069,0.0074
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,1.045,0.957,0.0029
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,1.03,1.034,0.0051
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,1.022,1.0,0.0035
Nico Paz,Argentina,Como,Midfielder,0.2725,35,1.022,1.021,0.0045
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,1.02,1.02,0.0046
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.989,1.011,0.0049
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.964,0.997,0.0037
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.962,0.981,0.0037
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.956,0.94,0.0036
Endrick,Brazil,Lyon,Forward,0.2935,16,0.929,0.968,0.0025
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.918,0.919,0.0021
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.907,0.945,0.002
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.906,0.969,0.0039
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.899,0.94,0.0025
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.893,0.93,0.0021
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.888,0.929,0.0029
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.879,0.937,0.0027
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.878,0.954,0.0029
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.832,0.92,0.0027
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.823,0.894,0.0016
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.819,0.887,0.0013
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.797,0.856,0.0012
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.771,0.881,0.0017
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.757,0.881,0.0016
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.754,0.855,0.0013
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.753,0.843,0.0009
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.749,0.861,0.0014
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.744,0.892,0.0019
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.726,0.83,0.0012
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.726,0.825,0.0009
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.724,0.827,0.0011
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.723,0.858,0.0014
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.723,0.847,0.0016
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.708,0.862,0.0013
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.703,0.836,0.0013
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.702,0.849,0.0014
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.697,0.838,0.0009
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.694,0.86,0.0018
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.691,0.827,0.0014
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.683,0.82,0.0007
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.675,0.873,0.0017
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.665,0.795,0.0009
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.661,0.801,0.0009
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.658,0.809,0.0012
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.657,0.806,0.001
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.656,0.792,0.0005
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.655,0.794,0.0008
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.653,0.835,0.0014
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.652,0.794,0.0005
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.65,0.806,0.001
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.645,0.806,0.0008
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.644,0.81,0.0012
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.641,0.794,0.0006
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.636,0.808,0.0007
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.636,0.794,0.0011
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.636,0.811,0.0011
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.634,0.799,0.0012
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.629,0.791,0.0006
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.623,0.803,0.0007
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.623,0.77,0.0008
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.615,0.779,0.0007
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.613,0.796,0.0005
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.612,0.791,0.0005
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.611,0.779,0.0008
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.605,0.771,0.0005
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.604,0.772,0.0006
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.59,0.769,0.0006
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.589,0.783,0.001
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.588,0.79,0.0008
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.587,0.769,0.0006
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.584,0.782,0.0009
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.583,0.77,0.0006
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.583,0.756,0.0005
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.579,0.759,0.0007
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.568,0.741,0.0007
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.561,0.732,0.0005
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.56,0.756,0.0006
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.551,0.734,0.0005
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.547,0.731,0.0003
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.541,0.72,0.0004
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.541,0.725,0.0003
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.539,0.722,0.0005
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.539,0.726,0.0006
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.536,0.726,0.0005
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.533,0.717,0.0003
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.523,0.728,0.0004
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.518,0.725,0.0003
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.517,0.699,0.0004
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.513,0.722,0.0004
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.512,0.71,0.0006
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.499,0.703,0.0004
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.495,0.716,0.0006
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.487,0.685,0.0001
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.484,0.698,0.0002
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.483,0.686,0.0005
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.469,0.688,0.0002
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.467,0.682,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.465,0.675,0.0002
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.464,0.691,0.0004
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.462,0.702,0.0004
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.458,0.595,0.0
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.457,0.669,0.0002
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.451,0.67,0.0002
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.449,0.65,0.0001
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.446,0.672,0.0003
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.445,0.675,0.0002
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.442,0.658,0.0002
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.439,0.69,0.0004
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.432,0.646,0.0003
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.412,0.631,0.0001
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.41,0.618,0.0001
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.402,0.635,0.0003
Bremer,Brazil,Juventus,Defender,0.1274,26,0.401,0.635,0.0003
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.401,0.625,0.0002
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.398,0.627,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.397,0.629,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.397,0.633,0.0001
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.394,0.63,0.0003
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.393,0.636,0.0002
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.392,0.637,0.0002
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.392,0.638,0.0003
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.39,0.626,0.0001
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.387,0.616,0.0001
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.385,0.613,0.0002
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.385,0.605,0.0003
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.383,0.62,0.0001
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.376,0.62,0.0002
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.376,0.611,0.0001
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.371,0.612,0.0001
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.362,0.596,0.0001
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.36,0.604,0.0001
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.359,0.596,0.0002
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.355,0.595,0.0002
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.352,0.59,0.0001
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.348,0.589,0.0001
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.346,0.586,0.0001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.341,0.587,0.0001
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.34,0.572,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.338,0.578,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.332,0.587,0.0
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.332,0.578,0.0
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.332,0.571,0.0001
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.331,0.579,0.0001
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.331,0.573,0.0001
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.33,0.566,0.0
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.33,0.587,0.0001
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.324,0.57,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.324,0.566,0.0001
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.318,0.56,0.0001
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.315,0.567,0.0001
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.315,0.562,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.313,0.557,0.0001
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.31,0.558,0.0
Assane Diao,Senegal,Como,Forward,0.1438,17,0.31,0.559,0.0001
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.305,0.56,0.0
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.305,0.552,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.296,0.547,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.291,0.536,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.29,0.537,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.287,0.532,0.0
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.285,0.534,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.283,0.532,0.0
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.282,0.527,0.0
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.281,0.535,0.0001
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.279,0.529,0.0001
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.276,0.51,0.0
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.271,0.515,0.0002
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.27,0.525,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.268,0.522,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.267,0.514,0.0
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.267,0.517,0.0001
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.266,0.528,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.266,0.519,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.265,0.509,0.0
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.264,0.518,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.264,0.51,0.0001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.263,0.526,0.0001
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.263,0.516,0.0
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.262,0.507,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.261,0.512,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.258,0.511,0.0001
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.254,0.497,0.0001
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.251,0.5,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.25,0.496,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.249,0.504,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.249,0.502,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.248,0.504,0.0001
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.247,0.498,0.0
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.246,0.466,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.241,0.487,0.0
Tarik Muharemovic,Bosnia-Herzegovina,Sassuolo,Defender,0.0826,32,0.241,0.481,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.238,0.485,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.238,0.487,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.238,0.491,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.237,0.485,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.237,0.483,0.0
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.236,0.49,0.0001
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.236,0.48,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.234,0.481,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.234,0.483,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.232,0.478,0.0
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.231,0.477,0.0001
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.23,0.476,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.228,0.479,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.227,0.467,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.223,0.471,0.0001
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.222,0.506,0.0003
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.222,0.471,0.0
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.221,0.477,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.22,0.469,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.22,0.468,0.0
Lyle Foster,South Africa,Burnley,Forward,0.1255,26,0.22,0.461,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.217,0.467,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.216,0.46,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.215,0.461,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.212,0.457,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.212,0.468,0.0001
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.21,0.456,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.208,0.457,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.208,0.487,0.0003
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.207,0.452,0.0001
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.206,0.454,0.0
Wilson Isidor,Haiti,Sunderland,Forward,0.1718,32,0.206,0.429,0.0
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.206,0.448,0.0001
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.204,0.455,0.0001
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.204,0.456,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.203,0.449,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.203,0.448,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.202,0.447,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.201,0.444,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.2,0.442,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.199,0.442,0.0
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.197,0.476,0.0001
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.194,0.435,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.193,0.437,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.192,0.435,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.191,0.438,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.191,0.434,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.191,0.432,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.19,0.431,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.187,0.43,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.186,0.433,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.186,0.431,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.184,0.425,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.184,0.428,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.183,0.425,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.181,0.424,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.181,0.432,0.0
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.181,0.419,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.178,0.421,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.177,0.423,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.177,0.425,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.174,0.414,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.174,0.416,0.0
Sofyan Amrabat,Morocco,Real Betis,Midfielder,0.0365,17,0.174,0.419,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.174,0.417,0.0
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.173,0.42,0.0001
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.173,0.414,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.171,0.426,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.171,0.415,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.171,0.411,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.17,0.415,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.17,0.414,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.168,0.419,0.0
Samir El Mourabet,Morocco,Strasbourg,Midfielder,0.0361,33,0.167,0.409,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.167,0.402,0.0
Kristoffer Ajer,Norway,Brentford,Defender,0.0378,27,0.164,0.402,0.0
Ibrahima Konaté,France,Liverpool,Defender,0.0524,36,0.164,0.402,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.164,0.402,0.0
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.162,0.401,0.0
Torbjørn Heggem,Norway,Bologna,Defender,0.0372,27,0.162,0.404,0.0
Ayyoub Bouaddi,Morocco,Lille,Midfielder,0.0348,30,0.16,0.394,0.0
Pedro Porro,Spain,Tottenham,Defender,0.048,34,0.159,0.404,0.0
