player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.851,0.921,0.002
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.832,0.914,0.0017
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.831,0.875,0.0011
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.825,0.88,0.0017
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.804,0.87,0.0014
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.8,0.874,0.0015
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.793,0.88,0.0012
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.788,0.889,0.0015
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.787,0.864,0.0018
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.768,0.88,0.002
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.76,0.883,0.0019
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.76,0.906,0.0022
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.749,0.876,0.0016
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.735,0.836,0.0009
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.724,0.855,0.0015
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.72,0.831,0.0009
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.713,0.83,0.0008
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.711,0.822,0.0009
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.708,0.858,0.0011
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.702,0.813,0.001
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.692,0.846,0.0012
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.689,0.826,0.001
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.681,0.833,0.0008
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.677,0.835,0.0015
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.675,0.808,0.0006
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.671,0.809,0.0007
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.671,0.822,0.0011
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.67,0.811,0.0011
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.665,0.807,0.0012
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.663,0.852,0.0011
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.652,0.804,0.001
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.652,0.81,0.0012
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.649,0.79,0.0009
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.637,0.795,0.0006
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.637,0.811,0.0018
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.635,0.794,0.0007
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.633,0.808,0.0007
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.631,0.801,0.0005
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.629,0.797,0.001
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.623,0.801,0.0008
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.623,0.786,0.0009
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.621,0.794,0.0007
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.619,0.759,0.0007
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.619,0.803,0.0008
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.616,0.789,0.0007
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.613,0.773,0.0004
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.613,0.776,0.0004
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.601,0.78,0.0006
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.6,0.741,0.0004
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.599,0.781,0.0005
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.594,0.782,0.0009
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.592,0.762,0.0004
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.592,0.762,0.0003
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.589,0.778,0.0008
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.585,0.763,0.0005
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.58,0.744,0.0004
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.579,0.759,0.0007
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.576,0.762,0.0005
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.575,0.769,0.0006
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.566,0.747,0.0007
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.565,0.748,0.0006
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.55,0.728,0.0003
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.541,0.722,0.0003
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.54,0.739,0.0005
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.536,0.714,0.0002
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.535,0.709,0.0005
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.533,0.723,0.0004
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.532,0.721,0.0004
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.53,0.729,0.0004
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.52,0.719,0.0003
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.518,0.709,0.0002
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.513,0.698,0.0002
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.509,0.696,0.0006
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.506,0.696,0.0002
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.499,0.711,0.0003
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.499,0.695,0.0001
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.498,0.703,0.0005
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.481,0.704,0.0003
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.479,0.677,0.0001
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.471,0.69,0.0002
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.47,0.694,0.0001
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.468,0.71,0.0004
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.461,0.68,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.459,0.663,0.0001
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.458,0.688,0.0004
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.457,0.593,0.0
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.456,0.665,0.0001
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.447,0.695,0.0004
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.446,0.665,0.0003
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.44,0.64,0.0001
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.439,0.652,0.0001
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.438,0.661,0.0002
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.433,0.661,0.0002
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.414,0.637,0.0002
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.413,0.613,0.0001
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.413,0.638,0.0002
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.409,0.649,0.0002
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.407,0.638,0.0
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.399,0.619,0.0
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.399,0.618,0.0002
Bremer,Brazil,Juventus,Defender,0.1274,26,0.398,0.628,0.0002
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.395,0.634,0.0001
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.394,0.632,0.0002
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.392,0.629,0.0003
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.387,0.616,0.0
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.38,0.614,0.0
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.378,0.61,0.0001
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.375,0.622,0.0001
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.373,0.603,0.0001
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.372,0.611,0.0001
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.371,0.609,0.0
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.368,0.602,0.0001
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.366,0.601,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.362,0.605,0.0
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.361,0.604,0.0002
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.358,0.589,0.0
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.358,0.56,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.352,0.589,0.0001
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.35,0.58,0.0
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.35,0.581,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.348,0.555,0.0
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.342,0.582,0.0
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.342,0.588,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.338,0.584,0.0001
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.337,0.584,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.334,0.578,0.0001
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.333,0.575,0.0001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.329,0.578,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.325,0.563,0.0001
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.324,0.572,0.0
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.321,0.573,0.0002
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.321,0.581,0.0002
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.318,0.537,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.318,0.563,0.0
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.317,0.569,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.316,0.561,0.0
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.314,0.576,0.0002
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.31,0.559,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.309,0.548,0.0
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.306,0.557,0.0
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.3,0.553,0.0001
Assane Diao,Senegal,Como,Forward,0.1438,17,0.296,0.536,0.0001
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.294,0.54,0.0
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.293,0.546,0.0001
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.29,0.537,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.287,0.535,0.0002
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.284,0.524,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.283,0.524,0.0
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.28,0.531,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.275,0.526,0.0
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.274,0.525,0.0
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.273,0.528,0.0
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.273,0.521,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.272,0.522,0.0001
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.271,0.514,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.27,0.519,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.269,0.517,0.0
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.269,0.519,0.0001
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.266,0.52,0.0001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.265,0.526,0.0001
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.265,0.51,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.264,0.511,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.264,0.511,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.262,0.519,0.0001
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.262,0.509,0.0
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.262,0.475,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.26,0.503,0.0
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.259,0.509,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.256,0.505,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.256,0.502,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.255,0.507,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.252,0.504,0.0001
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.252,0.51,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.251,0.497,0.0001
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.251,0.494,0.0001
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.243,0.5,0.0001
Tarik Muharemovic,Bosnia-Herzegovina,Sassuolo,Defender,0.0826,32,0.24,0.481,0.0
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.239,0.489,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.235,0.476,0.0
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.234,0.473,0.0002
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.232,0.478,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.232,0.484,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.231,0.477,0.0
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.228,0.483,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.228,0.477,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.228,0.477,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.227,0.474,0.0
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.227,0.475,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.226,0.481,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.226,0.471,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.221,0.469,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.221,0.469,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.22,0.462,0.0
Lyle Foster,South Africa,Burnley,Forward,0.1255,26,0.22,0.46,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.216,0.457,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.216,0.46,0.0
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.215,0.471,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.212,0.461,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.212,0.457,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.211,0.463,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.211,0.459,0.0
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.209,0.441,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.209,0.456,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.209,0.457,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.209,0.456,0.0001
Wilson Isidor,Haiti,Sunderland,Forward,0.1718,32,0.208,0.431,0.0
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.206,0.455,0.0
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.203,0.449,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.202,0.441,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.202,0.443,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.201,0.451,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.201,0.448,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.2,0.446,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.2,0.454,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.199,0.444,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.199,0.444,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.197,0.444,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.196,0.44,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.196,0.438,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.196,0.441,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.194,0.439,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.194,0.437,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.194,0.43,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.192,0.438,0.0001
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.191,0.44,0.0001
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.191,0.438,0.0
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.191,0.437,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.189,0.431,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.189,0.439,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.188,0.428,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.185,0.426,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.182,0.423,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.181,0.421,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.181,0.422,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.18,0.423,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.18,0.421,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.176,0.423,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.175,0.417,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.174,0.418,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.173,0.412,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.172,0.413,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.171,0.41,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.17,0.411,0.0
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.17,0.387,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.168,0.401,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.168,0.411,0.0
Sofyan Amrabat,Morocco,Real Betis,Midfielder,0.0365,17,0.167,0.413,0.0
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.167,0.406,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.166,0.41,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.165,0.406,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.163,0.412,0.0
Samir El Mourabet,Morocco,Strasbourg,Midfielder,0.0361,33,0.163,0.401,0.0
Lutsharel Geertruida,Netherlands,Sunderland,Defender,0.0335,28,0.163,0.4,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.162,0.4,0.0
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.162,0.405,0.0
Ibrahim Sangaré,Côte d'Ivoire,Nottingham Forest,Midfielder,0.0737,28,0.161,0.395,0.0
