player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Michael Olise,France,Bayern Munich,Forward,0.3682,32,1.064,1.071,0.0084
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,1.057,1.008,0.0051
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,0.974,1.011,0.0048
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.964,1.007,0.0054
Raúl Jiménez,Mexico,Fulham,Forward,0.2673,36,0.946,0.964,0.0047
Vinícius Júnior,Brazil,Real Madrid,Forward,0.3791,36,0.937,1.005,0.0054
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.91,0.974,0.0048
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.909,0.998,0.0064
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.907,0.963,0.0038
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.906,0.952,0.0031
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.882,0.992,0.0048
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,0.875,1.012,0.0048
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.874,0.95,0.0044
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.874,0.967,0.0044
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,0.872,0.921,0.0026
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.85,0.921,0.0031
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.847,0.93,0.0028
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.838,0.925,0.0032
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.82,0.925,0.0031
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.811,0.906,0.0024
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.792,0.893,0.0028
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.791,0.899,0.0025
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.784,0.871,0.0016
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.767,0.892,0.002
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.759,0.924,0.0035
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.758,0.896,0.0026
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.746,0.846,0.0023
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.744,0.841,0.0012
Endrick,Brazil,Lyon,Forward,0.2935,16,0.735,0.883,0.0021
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.735,0.883,0.0026
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.721,0.843,0.0017
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.693,0.818,0.0012
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.682,0.835,0.0017
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.68,0.877,0.003
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.663,0.805,0.0013
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.662,0.807,0.0013
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.661,0.818,0.0013
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.636,0.856,0.0025
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.633,0.837,0.0021
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.633,0.833,0.002
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.629,0.787,0.001
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.624,0.811,0.0013
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.619,0.829,0.0017
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.618,0.78,0.0012
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.614,0.78,0.0011
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.613,0.831,0.0022
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.601,0.784,0.0013
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.599,0.817,0.0018
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.597,0.8,0.0011
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.597,0.764,0.0007
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.593,0.825,0.002
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.589,0.76,0.0011
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.587,0.783,0.001
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.584,0.769,0.0008
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.584,0.772,0.0009
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.581,0.787,0.0012
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.581,0.763,0.0008
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.573,0.778,0.0013
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.567,0.751,0.0006
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.56,0.747,0.0008
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.549,0.752,0.0007
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.547,0.779,0.001
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.546,0.748,0.0005
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.541,0.743,0.0007
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.54,0.746,0.0006
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.537,0.731,0.0004
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.536,0.758,0.0007
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.533,0.755,0.001
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.527,0.74,0.0006
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.523,0.736,0.0004
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.518,0.705,0.0002
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.513,0.723,0.0004
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.507,0.697,0.0005
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.507,0.753,0.0012
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.506,0.749,0.0011
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.504,0.736,0.0006
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.498,0.722,0.0008
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.495,0.712,0.0004
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.494,0.738,0.0009
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.493,0.721,0.0009
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.493,0.687,0.0005
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.491,0.702,0.0004
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.484,0.695,0.0004
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.479,0.689,0.0006
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.473,0.695,0.0005
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.472,0.743,0.0011
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.47,0.708,0.0006
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.47,0.695,0.0003
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.458,0.665,0.0001
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.456,0.675,0.0006
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.456,0.693,0.001
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.451,0.715,0.0009
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.451,0.676,0.0006
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.451,0.678,0.0003
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.45,0.685,0.0005
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.448,0.694,0.0005
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.444,0.719,0.0012
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.443,0.667,0.0005
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.434,0.664,0.0002
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.429,0.641,0.0001
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.426,0.65,0.0003
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.422,0.643,0.0002
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.42,0.643,0.0004
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.419,0.644,0.0002
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.416,0.646,0.0004
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.415,0.657,0.0007
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.41,0.647,0.0001
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.408,0.653,0.0007
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.407,0.643,0.0003
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.406,0.687,0.0008
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.406,0.635,0.0003
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.404,0.642,0.0003
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.401,0.645,0.0003
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.399,0.637,0.0005
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.398,0.665,0.0006
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.397,0.646,0.0004
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.397,0.627,0.0004
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.395,0.64,0.0003
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.392,0.642,0.0004
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.387,0.649,0.0003
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.387,0.626,0.0002
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.384,0.644,0.0003
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.383,0.617,0.0001
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.377,0.609,0.0002
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.376,0.609,0.0001
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.374,0.619,0.0002
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.372,0.6,0.0
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.366,0.626,0.0002
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.36,0.6,0.0002
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.358,0.602,0.0001
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.358,0.601,0.0001
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.356,0.595,0.0003
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.355,0.616,0.0003
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.353,0.611,0.0004
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.352,0.598,0.0001
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.351,0.596,0.0002
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.35,0.618,0.0004
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.347,0.603,0.0003
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.346,0.596,0.0001
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.346,0.593,0.0001
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.346,0.598,0.0001
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.344,0.588,0.0001
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.343,0.591,0.0002
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.342,0.587,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.341,0.601,0.0003
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.335,0.598,0.0003
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.331,0.577,0.0002
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.327,0.569,0.0001
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.327,0.564,0.0001
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.327,0.577,0.0
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.323,0.573,0.0001
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.322,0.57,0.0001
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.318,0.578,0.0002
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.318,0.578,0.0001
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.316,0.581,0.0003
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.315,0.576,0.0003
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.314,0.558,0.0
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.313,0.577,0.0002
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.311,0.559,0.0002
Bremer,Brazil,Juventus,Defender,0.1274,26,0.309,0.563,0.0001
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.308,0.566,0.0002
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.305,0.564,0.0001
Che Adams,Scotland,Torino,Forward,0.1801,33,0.304,0.554,0.0001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.302,0.552,0.0002
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.299,0.567,0.0003
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.299,0.564,0.0002
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.298,0.558,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.29,0.534,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.285,0.537,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.284,0.542,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.282,0.547,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.28,0.547,0.0004
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.28,0.532,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.275,0.526,0.0001
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.275,0.512,0.0
Assane Diao,Senegal,Como,Forward,0.1438,17,0.274,0.536,0.0003
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.274,0.517,0.0001
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.271,0.51,0.0
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.271,0.515,0.0
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.271,0.524,0.0001
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.271,0.545,0.0002
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.27,0.536,0.0001
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.27,0.539,0.0003
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.269,0.531,0.0
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.269,0.525,0.0
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.265,0.52,0.0002
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.264,0.511,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.263,0.512,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.26,0.51,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.258,0.51,0.0001
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.252,0.512,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.248,0.504,0.0
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.248,0.505,0.0
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.245,0.506,0.0002
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.245,0.507,0.0001
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.245,0.504,0.0002
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.24,0.499,0.0001
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.235,0.475,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.234,0.488,0.0
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.234,0.494,0.0001
Reece James,England,Chelsea,Defender,0.0667,29,0.231,0.478,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.23,0.473,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.23,0.48,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.229,0.478,0.0
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.228,0.482,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.227,0.499,0.0001
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.226,0.481,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.224,0.469,0.0001
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.223,0.482,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.222,0.479,0.0
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.221,0.477,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.221,0.465,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.217,0.487,0.0001
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.215,0.466,0.0001
Stefan Posch,Austria,Como,Defender,0.0826,14,0.212,0.463,0.0001
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.212,0.458,0.0001
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.211,0.464,0.0001
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.211,0.46,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.21,0.465,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.205,0.464,0.0001
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.204,0.454,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.204,0.463,0.0001
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.203,0.459,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.202,0.45,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.202,0.447,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.2,0.444,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.198,0.449,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.198,0.446,0.0
Ali Abdi,Tunisia,Nice,Defender,0.1222,22,0.197,0.444,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.196,0.436,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.196,0.446,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.196,0.446,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.195,0.451,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.195,0.445,0.0
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.193,0.438,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.193,0.451,0.0
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.193,0.444,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.192,0.448,0.0001
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.191,0.434,0.0001
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.191,0.44,0.0001
Eric García,Spain,Barcelona,Defender,0.0723,34,0.188,0.439,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.186,0.428,0.0
Rani Khedira,Tunisia,Union Berlin,Midfielder,0.1146,32,0.186,0.43,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.184,0.435,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.183,0.439,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.183,0.425,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.182,0.424,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.182,0.428,0.0001
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.18,0.432,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.18,0.422,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.179,0.42,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.178,0.427,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.176,0.421,0.0
Alessandro Circati,Australia,Parma Calcio 1913,Defender,0.0429,31,0.175,0.417,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.174,0.425,0.0001
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.174,0.416,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.173,0.416,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.172,0.415,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.172,0.418,0.0001
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.171,0.408,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.171,0.419,0.0
Philipp Lienhart,Austria,Freiburg,Defender,0.0652,20,0.169,0.409,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.168,0.404,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.167,0.409,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.167,0.414,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.164,0.407,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.164,0.405,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.163,0.41,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.162,0.4,0.0
Dan Burn,England,Newcastle United,Defender,0.048,29,0.161,0.398,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.161,0.405,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.16,0.403,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.159,0.403,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.159,0.394,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.158,0.405,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.158,0.407,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.156,0.403,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.155,0.399,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.154,0.399,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.152,0.394,0.0
