player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.901,0.998,0.0077
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.896,0.982,0.0071
Michael Olise,France,Bayern Munich,Forward,0.3682,32,0.878,0.995,0.0072
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.877,0.946,0.0054
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.861,0.93,0.0035
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.857,0.992,0.0072
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,0.848,0.909,0.0041
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.847,0.929,0.0049
Alexander Sørloth,Norway,Atletico Madrid,Forward,0.346,35,0.845,0.983,0.0056
Bradley Barcola,France,Paris Saint Germain,Forward (winger),0.3442,29,0.83,0.966,0.0053
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,0.819,0.942,0.0043
Enzo Fernández,Argentina,Chelsea,Midfielder,0.2781,36,0.815,0.946,0.005
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.804,0.943,0.0058
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.796,0.942,0.0048
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.788,0.855,0.0023
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.784,0.925,0.0042
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.78,0.926,0.0042
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.776,0.921,0.0047
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.748,0.891,0.003
Endrick,Brazil,Lyon,Forward,0.2935,16,0.736,0.886,0.0038
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.73,0.891,0.0032
Christoph Baumgartner,Austria,RasenBallsport Leipzig,Midfielder,0.4162,33,0.73,0.912,0.0055
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,0.723,0.884,0.0035
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.722,0.898,0.0046
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.696,0.874,0.0031
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.682,0.873,0.0039
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.673,0.809,0.0016
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.671,0.851,0.0026
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.664,0.857,0.0033
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.661,0.836,0.0017
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.637,0.829,0.0023
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.634,0.828,0.0017
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.631,0.807,0.0016
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.63,0.822,0.0018
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.629,0.819,0.0024
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.626,0.811,0.0015
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.624,0.852,0.0032
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.62,0.779,0.0011
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.617,0.81,0.0023
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.616,0.799,0.0019
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.613,0.813,0.0022
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.61,0.789,0.0016
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.607,0.827,0.0026
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.598,0.812,0.002
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.597,0.797,0.0021
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.597,0.79,0.0013
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.591,0.76,0.0009
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.587,0.802,0.0014
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.583,0.782,0.0014
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.581,0.782,0.0017
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.579,0.762,0.0008
Jonathan David,Canada,Juventus,Forward,0.2305,35,0.579,0.775,0.001
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.577,0.742,0.0008
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.574,0.801,0.0021
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.571,0.794,0.0017
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.563,0.767,0.0012
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.561,0.759,0.0016
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.559,0.744,0.0007
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.549,0.782,0.0024
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.547,0.765,0.0015
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.541,0.738,0.0011
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.539,0.752,0.0014
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.534,0.748,0.0014
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.522,0.721,0.0012
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.514,0.741,0.0015
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.511,0.701,0.0006
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.51,0.737,0.001
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.498,0.706,0.0004
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.496,0.725,0.0018
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.491,0.723,0.0013
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.484,0.71,0.0007
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.482,0.755,0.002
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.48,0.699,0.0007
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.478,0.7,0.001
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.477,0.696,0.0007
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.472,0.717,0.0013
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.468,0.703,0.0008
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.466,0.69,0.0007
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.464,0.698,0.0008
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.452,0.702,0.001
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.451,0.688,0.0002
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.445,0.69,0.0007
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.445,0.676,0.0002
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.444,0.682,0.0005
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.444,0.692,0.0007
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.444,0.694,0.0006
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.443,0.685,0.0007
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.44,0.693,0.0008
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.434,0.69,0.0009
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.429,0.706,0.0011
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.426,0.646,0.0003
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.424,0.669,0.0009
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.424,0.663,0.0006
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.413,0.642,0.0003
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.413,0.662,0.0008
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.412,0.658,0.0003
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.411,0.634,0.0004
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.41,0.658,0.0005
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.41,0.664,0.0007
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.397,0.632,0.0002
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.396,0.646,0.0005
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.395,0.654,0.0004
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.392,0.645,0.0007
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.391,0.644,0.0003
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.388,0.649,0.0006
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.388,0.631,0.0005
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.388,0.669,0.001
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.387,0.617,0.0003
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.384,0.629,0.0002
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.38,0.617,0.0005
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.377,0.631,0.0006
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.374,0.626,0.0004
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.371,0.611,0.0002
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.369,0.624,0.0004
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.368,0.617,0.0002
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.363,0.606,0.0002
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.362,0.619,0.0004
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.361,0.603,0.0001
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.36,0.602,0.0003
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.357,0.604,0.0003
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.355,0.628,0.0004
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.354,0.615,0.0005
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.351,0.612,0.0006
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.351,0.593,0.0003
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.348,0.616,0.0004
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.348,0.603,0.0003
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.345,0.603,0.0004
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.344,0.586,0.0001
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.342,0.591,0.0004
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.342,0.579,0.0001
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.339,0.59,0.0003
Bremer,Brazil,Juventus,Defender,0.1274,26,0.333,0.588,0.0003
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.333,0.585,0.0003
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.327,0.579,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.326,0.586,0.0003
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.324,0.575,0.0001
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.323,0.577,0.0003
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.323,0.591,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.32,0.574,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.317,0.573,0.0001
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.317,0.565,0.0001
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.315,0.568,0.0001
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.315,0.587,0.0004
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.312,0.57,0.0004
Che Adams,Scotland,Torino,Forward,0.1801,33,0.311,0.559,0.0
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.31,0.559,0.0003
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.308,0.565,0.0001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.308,0.576,0.0003
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.308,0.567,0.0003
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.307,0.564,0.0004
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.306,0.564,0.0002
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.305,0.574,0.0003
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.303,0.565,0.0001
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.303,0.56,0.0003
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.299,0.549,0.0001
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.293,0.555,0.0003
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.292,0.547,0.0001
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.292,0.547,0.0001
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.291,0.555,0.0001
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.291,0.543,0.0001
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.28,0.534,0.0001
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.28,0.525,0.0001
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.279,0.545,0.0001
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.279,0.537,0.0002
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.278,0.555,0.0004
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.278,0.531,0.0001
Assane Diao,Senegal,Como,Forward,0.1438,17,0.278,0.538,0.0001
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.277,0.53,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.276,0.536,0.0001
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.275,0.533,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.272,0.526,0.0001
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.27,0.517,0.0
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.27,0.526,0.0001
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.269,0.53,0.0002
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.269,0.527,0.0
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.266,0.519,0.0003
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.266,0.519,0.0002
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.265,0.519,0.0002
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.265,0.513,0.0
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.264,0.511,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.262,0.525,0.0001
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.261,0.512,0.0
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.257,0.51,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.256,0.501,0.0001
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.254,0.513,0.0001
Eric García,Spain,Barcelona,Defender,0.0723,34,0.25,0.505,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.25,0.522,0.0004
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.248,0.507,0.0001
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.247,0.509,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.243,0.499,0.0001
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.242,0.497,0.0001
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.242,0.496,0.0001
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.237,0.504,0.0001
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.234,0.491,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.234,0.486,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.233,0.482,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.231,0.473,0.0
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.231,0.479,0.0001
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.229,0.485,0.0
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.229,0.49,0.0001
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.228,0.481,0.0001
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.225,0.473,0.0001
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.225,0.473,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.225,0.475,0.0002
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.224,0.479,0.0001
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.221,0.494,0.0001
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.22,0.468,0.0001
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.217,0.464,0.0001
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.21,0.467,0.0
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.208,0.458,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.207,0.464,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.198,0.451,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.198,0.45,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.197,0.447,0.0
Ali Abdi,Tunisia,Nice,Defender,0.1222,22,0.197,0.441,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.197,0.447,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.196,0.444,0.0
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.194,0.441,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.192,0.449,0.0001
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.191,0.446,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.19,0.444,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.19,0.441,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.187,0.444,0.0002
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.185,0.436,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.185,0.443,0.0001
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.185,0.443,0.0001
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.182,0.439,0.0001
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.182,0.434,0.0001
Kim Min-jae,Korea Republic,Bayern Munich,Defender,0.0511,25,0.182,0.427,0.0
Alessandro Circati,Australia,Parma Calcio 1913,Defender,0.0429,31,0.182,0.431,0.0001
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.182,0.434,0.0
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.181,0.427,0.0001
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.18,0.43,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.18,0.431,0.0
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.179,0.429,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.179,0.429,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.179,0.428,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.178,0.432,0.0001
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.177,0.421,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.176,0.425,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.176,0.424,0.0001
Rani Khedira,Tunisia,Union Berlin,Midfielder,0.1146,32,0.176,0.417,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.174,0.419,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.174,0.421,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.173,0.423,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.173,0.417,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.172,0.412,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.172,0.419,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.172,0.419,0.0001
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.171,0.41,0.0
Pedro Porro,Spain,Tottenham,Defender,0.048,34,0.17,0.418,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.17,0.42,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.169,0.41,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.169,0.411,0.0001
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.168,0.414,0.0
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.167,0.416,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.167,0.42,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.165,0.412,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.164,0.409,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.164,0.412,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.163,0.397,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.163,0.405,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.161,0.406,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.16,0.4,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.16,0.403,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.158,0.403,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.157,0.403,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.157,0.395,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.157,0.4,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.154,0.396,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.153,0.404,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.153,0.393,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.152,0.392,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.151,0.391,0.0001
Carl Starfelt,Sweden,Celta Vigo,Defender,0.0365,19,0.151,0.386,0.0
Ryan Christie,Scotland,Bournemouth,Midfielder,0.0817,26,0.148,0.384,0.0
Rodrigo Bentancur,Uruguay,Tottenham,Midfielder,0.0534,26,0.147,0.391,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.146,0.384,0.0
Pau Cubarsí,Spain,Barcelona,Defender,0.0404,31,0.145,0.382,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.145,0.388,0.0
