player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.666,0.797,0.001
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.662,0.829,0.0014
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.661,0.822,0.0018
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.655,0.802,0.001
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.641,0.785,0.0008
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.635,0.783,0.001
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.631,0.808,0.0015
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.631,0.846,0.0016
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.63,0.795,0.0009
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.626,0.83,0.0015
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.611,0.793,0.001
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.606,0.791,0.0005
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.601,0.809,0.0009
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.6,0.818,0.0013
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.598,0.802,0.0012
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.592,0.781,0.0009
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.59,0.767,0.0006
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.589,0.764,0.0006
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.586,0.76,0.0006
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.586,0.765,0.0007
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.575,0.773,0.0008
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.574,0.75,0.0003
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.561,0.751,0.0007
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.555,0.766,0.001
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.553,0.738,0.0008
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.551,0.734,0.0002
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.545,0.751,0.0004
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.544,0.734,0.0004
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.535,0.728,0.0004
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.526,0.73,0.0004
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.524,0.766,0.001
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.522,0.736,0.0008
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.514,0.705,0.0002
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.513,0.719,0.0003
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.508,0.704,0.0002
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.508,0.72,0.0005
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.504,0.722,0.0007
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.497,0.688,0.0002
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.488,0.7,0.0005
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.487,0.703,0.0003
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.487,0.687,0.0003
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.485,0.702,0.0003
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.48,0.717,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.469,0.68,0.0005
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.467,0.686,0.0003
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.467,0.68,0.0006
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.46,0.691,0.0005
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.456,0.697,0.0007
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.455,0.716,0.001
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.455,0.663,0.0003
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.451,0.672,0.0003
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.447,0.694,0.0006
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.446,0.66,0.0001
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.443,0.661,0.0003
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.442,0.678,0.0003
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.439,0.662,0.0002
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.438,0.672,0.0003
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.438,0.676,0.0003
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.429,0.652,0.0002
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.424,0.662,0.0002
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.423,0.649,0.0001
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.414,0.64,0.0001
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.413,0.673,0.0005
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.412,0.637,0.0002
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.411,0.647,0.0001
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.41,0.639,0.0002
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.407,0.638,0.0001
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.407,0.614,0.0001
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.406,0.629,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.402,0.629,0.0002
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.399,0.626,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.399,0.623,0.0002
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.396,0.628,0.0002
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.393,0.62,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.392,0.629,0.0002
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.388,0.627,0.0003
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.387,0.653,0.0004
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.385,0.648,0.0001
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.38,0.638,0.0004
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.38,0.61,0.0001
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.38,0.599,0.0001
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.379,0.613,0.0001
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.374,0.611,0.0001
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.374,0.622,0.0002
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.373,0.613,0.0001
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.373,0.62,0.0002
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.369,0.606,0.0002
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.361,0.619,0.0004
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.36,0.598,0.0001
Bremer,Brazil,Juventus,Defender,0.1274,26,0.358,0.607,0.0001
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.357,0.597,0.0001
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.354,0.623,0.0003
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.352,0.592,0.0002
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.351,0.594,0.0001
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.349,0.596,0.0002
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.345,0.609,0.0003
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.341,0.574,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.341,0.587,0.0001
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.339,0.602,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.339,0.59,0.0002
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.339,0.582,0.0
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.338,0.594,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.338,0.582,0.0002
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.335,0.572,0.0
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.334,0.582,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.33,0.571,0.0001
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.329,0.57,0.0001
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.328,0.577,0.0
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.327,0.571,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.324,0.577,0.0
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.318,0.594,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.312,0.558,0.0
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.312,0.574,0.0001
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.31,0.56,0.0001
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.308,0.554,0.0001
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.293,0.538,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.292,0.54,0.0001
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.289,0.539,0.0001
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.289,0.549,0.0
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.288,0.536,0.0001
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.286,0.548,0.0
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.285,0.53,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.284,0.528,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.282,0.535,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.28,0.521,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.28,0.537,0.0001
Assane Diao,Senegal,Como,Forward,0.1438,17,0.277,0.537,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.277,0.525,0.0001
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.274,0.524,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.272,0.524,0.0
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.271,0.523,0.0
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.271,0.524,0.0001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.271,0.53,0.0001
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.271,0.536,0.0003
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.268,0.517,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.267,0.521,0.0001
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.263,0.512,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.263,0.517,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.26,0.503,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.259,0.518,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.257,0.507,0.0
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.254,0.516,0.0001
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.25,0.5,0.0
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.249,0.507,0.0001
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.248,0.492,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.248,0.501,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.248,0.494,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.244,0.492,0.0
Che Adams,Scotland,Torino,Forward,0.1801,33,0.242,0.491,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.238,0.49,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.238,0.492,0.0001
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.237,0.491,0.0
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.236,0.488,0.0
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.235,0.497,0.0001
Reece James,England,Chelsea,Defender,0.0667,29,0.234,0.49,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.233,0.481,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.232,0.5,0.0001
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.231,0.477,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.231,0.478,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.23,0.486,0.0001
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.226,0.47,0.0
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.226,0.511,0.0003
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.225,0.485,0.0001
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.224,0.478,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.222,0.479,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.219,0.468,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.218,0.466,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.216,0.466,0.0
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.215,0.471,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.212,0.465,0.0001
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.212,0.462,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.212,0.459,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.21,0.455,0.0
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.209,0.459,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.209,0.484,0.0001
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.209,0.46,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.205,0.46,0.0002
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.2,0.446,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.2,0.447,0.0
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.196,0.481,0.0003
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.195,0.443,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.194,0.444,0.0
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.192,0.432,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.192,0.439,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.191,0.438,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.191,0.437,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.189,0.441,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.189,0.437,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.187,0.438,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.185,0.433,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.185,0.427,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.185,0.433,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.185,0.436,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.184,0.425,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.184,0.429,0.0001
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.183,0.424,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.183,0.43,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.183,0.423,0.0001
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.182,0.431,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.18,0.422,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.18,0.42,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.179,0.421,0.0001
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.176,0.425,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.176,0.415,0.0
Philipp Lienhart,Austria,Freiburg,Defender,0.0652,20,0.175,0.408,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.175,0.421,0.0
Dan Burn,England,Newcastle United,Defender,0.048,29,0.174,0.419,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.173,0.415,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.173,0.422,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.173,0.413,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.171,0.414,0.0001
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.171,0.409,0.0
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.171,0.417,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.17,0.413,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.17,0.413,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.169,0.414,0.0
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.169,0.411,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.168,0.405,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.167,0.413,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.163,0.399,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.159,0.409,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.158,0.402,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.158,0.396,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.156,0.4,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.156,0.392,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.154,0.391,0.0
Luka Modric,Croatia,AC Milan,Midfielder,0.0586,34,0.153,0.388,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.152,0.397,0.0
Pedro Porro,Spain,Tottenham,Defender,0.048,34,0.152,0.396,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.151,0.398,0.0
Carl Starfelt,Sweden,Celta Vigo,Defender,0.0365,19,0.15,0.382,0.0
Tarik Muharemovic,Bosnia-Herzegovina,Sassuolo,Defender,0.0826,32,0.15,0.381,0.0
Zion Suzuki,Japan,Parma Calcio 1913,Goalkeeper,0.0277,20,0.15,0.389,0.0
