player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.76,0.865,0.0012
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.74,0.855,0.0011
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.737,0.861,0.0012
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.732,0.842,0.0006
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.73,0.839,0.0011
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.721,0.835,0.0008
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.714,0.864,0.0012
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.713,0.835,0.0008
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.712,0.83,0.0009
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.705,0.832,0.0009
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.704,0.835,0.0006
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.699,0.822,0.0007
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.687,0.825,0.0006
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.679,0.835,0.0008
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.677,0.819,0.001
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.676,0.823,0.001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.675,0.799,0.0004
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.67,0.819,0.0008
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.67,0.823,0.0011
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.664,0.799,0.0005
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.66,0.804,0.0006
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.653,0.819,0.0007
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.652,0.8,0.0008
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.642,0.796,0.0009
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.64,0.802,0.0007
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.637,0.801,0.0004
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.635,0.785,0.0003
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.628,0.795,0.0004
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.624,0.791,0.0003
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.621,0.773,0.0004
Assane Diao,Senegal,Como,Forward,0.1438,17,0.613,0.768,0.0004
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.608,0.779,0.0004
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.606,0.783,0.0003
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.606,0.779,0.0005
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.603,0.753,0.0003
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.603,0.763,0.0003
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.591,0.768,0.0006
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.584,0.77,0.0003
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.578,0.753,0.0006
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.578,0.776,0.0007
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.576,0.76,0.0003
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.563,0.74,0.0004
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.558,0.736,0.0003
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.558,0.758,0.0003
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.552,0.73,0.0002
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.548,0.73,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.548,0.727,0.0002
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.54,0.741,0.0005
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.538,0.72,0.0
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.536,0.721,0.0003
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.534,0.723,0.0004
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.532,0.682,0.0002
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.532,0.707,0.0003
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.531,0.695,0.0002
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.524,0.705,0.0001
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.524,0.724,0.0004
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.522,0.719,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.522,0.711,0.0003
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.522,0.698,0.0002
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.516,0.714,0.0002
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.514,0.708,0.0001
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.514,0.71,0.0
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.514,0.72,0.0003
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.512,0.713,0.0003
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.51,0.708,0.0004
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.501,0.709,0.0003
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.5,0.696,0.0001
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.496,0.692,0.0002
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.495,0.681,0.0001
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.494,0.712,0.0003
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.49,0.694,0.0002
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.487,0.695,0.0002
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.481,0.681,0.0003
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.48,0.677,0.0002
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.478,0.681,0.0001
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.478,0.685,0.0004
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.47,0.672,0.0001
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.469,0.598,0.0
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.465,0.687,0.0001
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.452,0.673,0.0003
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.452,0.666,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.449,0.67,0.0001
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.447,0.662,0.0003
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.446,0.652,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.445,0.658,0.0001
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.441,0.668,0.0002
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.438,0.608,0.0
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.436,0.662,0.0003
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.436,0.623,0.0
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.434,0.649,0.0
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.425,0.649,0.0001
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.422,0.654,0.0001
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.421,0.644,0.0001
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.415,0.636,0.0001
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.412,0.633,0.0
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.407,0.617,0.0
Bremer,Brazil,Juventus,Defender,0.1274,26,0.406,0.646,0.0001
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.402,0.632,0.0
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.402,0.625,0.0
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.4,0.621,0.0
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.398,0.623,0.0001
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.397,0.62,0.0001
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.395,0.617,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.394,0.621,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.386,0.624,0.0001
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.384,0.614,0.0001
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.383,0.621,0.0002
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.379,0.619,0.0001
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.378,0.622,0.0003
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.374,0.611,0.0002
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.373,0.609,0.0001
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.37,0.604,0.0
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.365,0.568,0.0
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.361,0.596,0.0
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.359,0.596,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.358,0.596,0.0
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.351,0.589,0.0
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.349,0.583,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.349,0.589,0.0001
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.347,0.593,0.0
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.344,0.575,0.0
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.344,0.578,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.339,0.548,0.0
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.337,0.585,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.332,0.576,0.0
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.331,0.575,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.331,0.584,0.0002
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.328,0.566,0.0
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.328,0.567,0.0001
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.324,0.568,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.321,0.57,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.32,0.564,0.0
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.32,0.571,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.319,0.566,0.0
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.318,0.55,0.0
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.316,0.561,0.0
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.314,0.529,0.0
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.311,0.558,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.31,0.541,0.0
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.309,0.558,0.0001
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.305,0.547,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.303,0.542,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.301,0.541,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.299,0.553,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.297,0.551,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.296,0.544,0.0
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.293,0.533,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.289,0.535,0.0001
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.287,0.529,0.0
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.284,0.538,0.0001
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.279,0.528,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.276,0.522,0.0001
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.275,0.52,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.275,0.521,0.0001
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.272,0.517,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.272,0.518,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.271,0.52,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.268,0.521,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.267,0.51,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.267,0.511,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.265,0.513,0.0
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.264,0.519,0.0001
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.264,0.494,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.262,0.512,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.262,0.505,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.26,0.508,0.0001
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.26,0.511,0.0001
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.26,0.507,0.0001
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.257,0.477,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.253,0.499,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.252,0.499,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.252,0.495,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.25,0.502,0.0001
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.248,0.497,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.248,0.498,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.248,0.497,0.0001
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.245,0.498,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.244,0.5,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.244,0.491,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.243,0.499,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.241,0.49,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.239,0.487,0.0
Tarik Muharemovic,Bosnia-Herzegovina,Sassuolo,Defender,0.0826,32,0.239,0.482,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.238,0.485,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.235,0.488,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.232,0.48,0.0001
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.231,0.488,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.227,0.483,0.0001
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.225,0.473,0.0
Lyle Foster,South Africa,Burnley,Forward,0.1255,26,0.222,0.463,0.0
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.219,0.464,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.217,0.473,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.215,0.465,0.0
Nabil Bentaleb,Algeria,Lille,Midfielder,0.0726,26,0.214,0.46,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.214,0.461,0.0
Wilson Isidor,Haiti,Sunderland,Forward,0.1718,32,0.212,0.435,0.0
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.21,0.446,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.209,0.452,0.0
Axel Tuanzebe,Congo DR,Burnley,Defender,0.075,14,0.209,0.453,0.0
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.205,0.453,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.205,0.45,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.204,0.448,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.204,0.449,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.204,0.448,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.203,0.446,0.0
Krépin Diatta,Senegal,Monaco,Defender,0.0493,18,0.203,0.453,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.203,0.448,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.202,0.447,0.0
Philipp Lienhart,Austria,Freiburg,Defender,0.0652,20,0.202,0.447,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.201,0.45,0.0
Ibrahima Konaté,France,Liverpool,Defender,0.0524,36,0.197,0.441,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.196,0.438,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.196,0.439,0.0
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.195,0.445,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.193,0.433,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.193,0.436,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.192,0.433,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.191,0.433,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.191,0.434,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.19,0.436,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.19,0.431,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.19,0.434,0.0
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.189,0.425,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.187,0.43,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.186,0.429,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.185,0.417,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.183,0.426,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.183,0.426,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.183,0.424,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.18,0.429,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.178,0.422,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.174,0.421,0.0
Facundo Medina,Argentina,Marseille,Defender,0.0411,17,0.173,0.419,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.173,0.403,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.172,0.412,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.172,0.423,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.171,0.405,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.169,0.406,0.0
