player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.831,0.928,0.0029
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.819,0.923,0.0022
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.806,0.863,0.0013
Endrick,Brazil,Lyon,Forward,0.2935,16,0.8,0.899,0.0025
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.793,0.899,0.0021
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.784,0.885,0.0018
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.781,0.889,0.003
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.768,0.872,0.0017
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.764,0.865,0.0017
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.753,0.939,0.0035
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.748,0.873,0.0018
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.746,0.877,0.0016
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.741,0.85,0.0022
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.723,0.845,0.0015
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.723,0.835,0.0015
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.718,0.841,0.001
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.71,0.833,0.0012
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.701,0.879,0.0026
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.697,0.829,0.001
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.691,0.833,0.0009
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.686,0.824,0.0016
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.684,0.804,0.0011
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.664,0.798,0.0008
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.664,0.817,0.0007
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.658,0.821,0.0007
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.657,0.809,0.0011
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.653,0.818,0.0016
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.645,0.79,0.0009
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.642,0.792,0.0005
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.64,0.796,0.0008
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.637,0.792,0.0007
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.633,0.823,0.0015
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.631,0.827,0.0014
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.626,0.842,0.0009
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.619,0.827,0.0018
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.606,0.804,0.001
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.598,0.825,0.0016
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.597,0.804,0.0014
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.596,0.798,0.0009
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.596,0.766,0.0008
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.596,0.764,0.0004
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.59,0.765,0.0009
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.59,0.763,0.0004
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.589,0.801,0.0014
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.583,0.767,0.0007
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.582,0.78,0.0012
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.58,0.781,0.0009
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.573,0.757,0.0005
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.568,0.764,0.0008
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.563,0.786,0.0011
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.557,0.754,0.0008
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.541,0.728,0.0006
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.537,0.734,0.0004
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.53,0.715,0.0002
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.528,0.74,0.0005
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.528,0.726,0.0006
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.524,0.715,0.0005
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.52,0.765,0.001
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.52,0.7,0.0001
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.515,0.722,0.0005
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.515,0.715,0.0006
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.514,0.727,0.0005
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.509,0.743,0.0007
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.504,0.73,0.0006
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.492,0.696,0.0003
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.492,0.686,0.0004
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.489,0.703,0.0003
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.486,0.734,0.0006
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.482,0.698,0.0003
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.477,0.696,0.0003
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.477,0.694,0.0002
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.472,0.685,0.0005
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.468,0.68,0.0003
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.464,0.694,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.462,0.67,0.0002
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.46,0.692,0.0004
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.453,0.681,0.0004
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.451,0.67,0.0002
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.447,0.689,0.0003
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.446,0.712,0.0007
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.446,0.67,0.0003
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.445,0.665,0.0003
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.445,0.669,0.0001
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.435,0.663,0.0004
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.43,0.661,0.0002
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.426,0.654,0.0003
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.425,0.65,0.0003
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.418,0.649,0.0003
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.416,0.639,0.0002
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.416,0.646,0.0003
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.414,0.643,0.0002
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.407,0.634,0.0001
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.406,0.635,0.0002
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.406,0.638,0.0003
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.405,0.654,0.0004
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.4,0.628,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.4,0.635,0.0001
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.398,0.666,0.0009
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.398,0.627,0.0002
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.396,0.632,0.0001
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.396,0.639,0.0003
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.394,0.633,0.0001
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.393,0.659,0.0005
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.391,0.624,0.0
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.39,0.623,0.0002
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.385,0.643,0.0003
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.383,0.628,0.0
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.38,0.656,0.0004
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.38,0.606,0.0
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.377,0.614,0.0001
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.374,0.627,0.0003
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.374,0.612,0.0002
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.373,0.61,0.0002
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.371,0.61,0.0001
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.367,0.602,0.0001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.358,0.616,0.0003
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.357,0.597,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.356,0.593,0.0001
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.356,0.621,0.0002
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.355,0.596,0.0
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.353,0.593,0.0002
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.352,0.606,0.0002
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.352,0.612,0.0002
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.35,0.581,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.348,0.6,0.0004
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.347,0.593,0.0001
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.346,0.606,0.0002
Bremer,Brazil,Juventus,Defender,0.1274,26,0.346,0.588,0.0
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.337,0.585,0.0002
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.336,0.583,0.0001
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.336,0.588,0.0001
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.334,0.572,0.0002
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.333,0.582,0.0002
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.331,0.574,0.0001
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.33,0.573,0.0001
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.328,0.596,0.0002
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.324,0.573,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.324,0.569,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.323,0.563,0.0001
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.319,0.568,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.309,0.558,0.0
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.306,0.568,0.0001
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.303,0.559,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.303,0.55,0.0001
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.3,0.56,0.0
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.3,0.55,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.297,0.559,0.0001
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.296,0.556,0.0001
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.293,0.546,0.0001
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.289,0.533,0.0001
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.288,0.548,0.0001
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.288,0.54,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.284,0.548,0.0001
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.282,0.557,0.0002
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.282,0.535,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.282,0.523,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.281,0.526,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.28,0.528,0.0001
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.277,0.523,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.277,0.532,0.0002
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.268,0.514,0.0001
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.268,0.527,0.0001
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.267,0.515,0.0
Assane Diao,Senegal,Como,Forward,0.1438,17,0.265,0.521,0.0
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.264,0.528,0.0001
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.263,0.509,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.259,0.504,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.256,0.511,0.0001
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.254,0.5,0.0
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.254,0.508,0.0001
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.252,0.5,0.0001
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.249,0.497,0.0
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.247,0.511,0.0001
Che Adams,Scotland,Torino,Forward,0.1801,33,0.245,0.499,0.0001
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.245,0.507,0.0001
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.243,0.496,0.0001
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.242,0.494,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.238,0.478,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.237,0.493,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.235,0.508,0.0001
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.234,0.485,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.231,0.476,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.23,0.485,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.229,0.483,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.228,0.478,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.225,0.472,0.0001
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.224,0.479,0.0001
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.223,0.48,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.221,0.467,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.22,0.475,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.219,0.48,0.0001
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.218,0.465,0.0
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.218,0.503,0.0003
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.217,0.463,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.217,0.466,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.214,0.467,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.212,0.458,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.212,0.462,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.208,0.461,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.207,0.461,0.0001
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.207,0.455,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.206,0.485,0.0001
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.204,0.46,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.201,0.452,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.199,0.448,0.0
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.198,0.451,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.197,0.447,0.0
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.196,0.441,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.195,0.444,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.194,0.446,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.191,0.436,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.191,0.442,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.19,0.434,0.0
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.189,0.462,0.0002
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.189,0.435,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.189,0.434,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.188,0.433,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.188,0.444,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.187,0.443,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.185,0.431,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.185,0.429,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.185,0.429,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.185,0.432,0.0001
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.184,0.426,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.183,0.439,0.0
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.183,0.434,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.183,0.422,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.183,0.438,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.183,0.428,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.18,0.419,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.18,0.424,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.18,0.426,0.0
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.179,0.427,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.179,0.416,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.179,0.429,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.176,0.414,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.176,0.422,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.174,0.424,0.0
Philipp Lienhart,Austria,Freiburg,Defender,0.0652,20,0.173,0.415,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.172,0.418,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.17,0.412,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.168,0.414,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.167,0.409,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.166,0.411,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.166,0.402,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.165,0.404,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.164,0.405,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.164,0.4,0.0
Dan Burn,England,Newcastle United,Defender,0.048,29,0.163,0.41,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.16,0.406,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.159,0.409,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.158,0.394,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.157,0.405,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.156,0.395,0.0
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.154,0.394,0.0
Kim Min-jae,Korea Republic,Bayern Munich,Defender,0.0511,25,0.153,0.394,0.0
Marcel Sabitzer,Austria,Borussia Dortmund,Midfielder,0.0561,26,0.152,0.393,0.0
Luka Modric,Croatia,AC Milan,Midfielder,0.0586,34,0.149,0.386,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.148,0.385,0.0
Kobbie Mainoo,England,Manchester United,Midfielder,0.0435,28,0.148,0.385,0.0001
