player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Maximilian Beier,Germany,Borussia Dortmund,Forward,0.2459,32,0.931,0.969,0.0045
Nico Paz,Argentina,Como,Midfielder,0.2725,35,0.923,0.984,0.0045
Andrej Kramaric,Croatia,Hoffenheim,Forward,0.3565,34,0.913,0.994,0.0054
Ousmane Dembélé,France,Paris Saint Germain,Forward,0.3222,22,0.912,0.977,0.005
Matias Fernandez-Pardo,Belgium,Lille,Forward,0.2936,29,0.893,1.005,0.0062
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.887,0.989,0.0062
Borja Iglesias,Spain,Celta Vigo,Forward,0.3299,35,0.879,1.021,0.0062
Julián Álvarez,Argentina,Atletico Madrid,Forward,0.2619,29,0.878,0.949,0.0037
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.875,0.948,0.003
Kai Havertz,Germany,Arsenal,Forward,0.2316,12,0.868,0.925,0.0039
Nick Woltemade,Germany,Newcastle United,Forward,0.2269,33,0.859,0.925,0.0033
Christian Pulisic,United States,AC Milan,Forward,0.2637,30,0.856,0.911,0.0028
Jamal Musiala,Germany,Bayern Munich,Midfielder,0.2249,15,0.854,0.936,0.0039
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.824,0.906,0.0023
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.819,0.915,0.0035
Breel Embolo,Switzerland,Rennes,Forward,0.2632,31,0.815,0.935,0.0043
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.805,0.919,0.0028
Alexander Isak,Sweden,Liverpool,Forward,0.1921,14,0.797,0.864,0.0022
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.784,0.875,0.0016
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.766,0.891,0.0027
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.759,0.899,0.0033
Cristiano Ronaldo,Portugal,Al-Nassr,Forward,0.3411,10,0.75,0.932,0.0041
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.738,0.877,0.002
Endrick,Brazil,Lyon,Forward,0.2935,16,0.733,0.882,0.0026
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,0.712,0.871,0.0025
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.684,0.838,0.0019
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.673,0.862,0.0024
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.656,0.813,0.0015
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.635,0.823,0.0016
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.633,0.808,0.0016
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.631,0.802,0.0008
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.626,0.791,0.001
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.622,0.802,0.0009
Rafael Leão,Portugal,AC Milan,Forward (winger),0.2863,29,0.616,0.829,0.002
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.616,0.829,0.0022
Álex Grimaldo,Spain,Bayer Leverkusen,Defender,0.2314,29,0.616,0.837,0.0016
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.607,0.798,0.0011
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.604,0.821,0.0023
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.591,0.793,0.0013
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.591,0.797,0.0013
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.59,0.811,0.0021
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.59,0.814,0.0023
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.589,0.811,0.002
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.588,0.78,0.0011
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.587,0.776,0.0013
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.583,0.752,0.0005
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.582,0.76,0.0006
Jonathan David,Canada,Juventus,Forward,0.2305,35,0.582,0.785,0.0012
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.581,0.766,0.0012
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.579,0.772,0.0007
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.576,0.756,0.0008
Dani Olmo,Spain,Barcelona,Midfielder,0.2204,33,0.574,0.799,0.0013
Nico Williams,Spain,Athletic Club,Forward (winger),0.2146,25,0.563,0.794,0.0015
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.562,0.765,0.001
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.562,0.757,0.0009
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.542,0.745,0.0006
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.542,0.743,0.0006
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.535,0.737,0.0007
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.531,0.756,0.0009
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.525,0.757,0.0011
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.522,0.718,0.0006
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.519,0.753,0.0015
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.517,0.754,0.0008
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.516,0.728,0.0007
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.505,0.722,0.0008
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.505,0.695,0.0002
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.5,0.729,0.0007
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.499,0.736,0.0009
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.499,0.722,0.0008
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.498,0.72,0.0005
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.496,0.697,0.0004
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.492,0.729,0.0005
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.484,0.71,0.0005
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.483,0.712,0.0005
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.483,0.695,0.0005
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.482,0.691,0.0007
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.481,0.694,0.0005
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.471,0.711,0.001
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.466,0.691,0.0004
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.465,0.697,0.0008
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.462,0.68,0.0004
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.46,0.717,0.0011
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.46,0.687,0.0004
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.458,0.733,0.0013
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.457,0.685,0.0004
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.452,0.67,0.0001
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.442,0.683,0.0007
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.437,0.659,0.0003
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.436,0.711,0.0007
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.436,0.661,0.0004
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.434,0.662,0.0004
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.428,0.665,0.0004
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.427,0.667,0.0004
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.424,0.647,0.0004
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.421,0.649,0.0003
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.42,0.659,0.0005
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.419,0.653,0.0001
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.418,0.657,0.0005
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.415,0.64,0.0002
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.415,0.654,0.0002
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.414,0.694,0.0006
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.407,0.64,0.0002
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.406,0.643,0.0005
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.406,0.655,0.0005
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.399,0.664,0.0006
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.398,0.639,0.0004
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.397,0.645,0.0004
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.395,0.661,0.0006
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.392,0.622,0.0001
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.384,0.618,0.0002
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.383,0.63,0.0004
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.381,0.617,0.0002
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.379,0.632,0.0003
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.378,0.636,0.0002
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.375,0.642,0.0004
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.375,0.616,0.0002
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.373,0.618,0.0001
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.373,0.609,0.0002
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.37,0.608,0.0003
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.369,0.616,0.0002
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.366,0.6,0.0001
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.366,0.629,0.0003
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.36,0.615,0.0002
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.359,0.601,0.0002
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.357,0.616,0.0001
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.357,0.6,0.0002
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.353,0.606,0.0002
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.349,0.6,0.0002
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.349,0.605,0.0003
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.346,0.603,0.0002
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.346,0.612,0.0001
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.344,0.611,0.0005
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.341,0.595,0.0004
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.34,0.585,0.0002
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.338,0.583,0.0
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.334,0.589,0.0002
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.333,0.583,0.0001
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.332,0.576,0.0002
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.331,0.595,0.0005
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.327,0.568,0.0001
Che Adams,Scotland,Torino,Forward,0.1801,33,0.323,0.57,0.0002
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.322,0.566,0.0003
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.321,0.577,0.0
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.319,0.564,0.0001
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.318,0.574,0.0003
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.318,0.568,0.0
Bremer,Brazil,Juventus,Defender,0.1274,26,0.317,0.574,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.312,0.558,0.0002
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.312,0.562,0.0001
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.311,0.569,0.0002
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.31,0.56,0.0003
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.31,0.573,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.308,0.555,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.306,0.562,0.0001
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.303,0.562,0.0001
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.302,0.554,0.0002
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.301,0.563,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.3,0.548,0.0002
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.299,0.55,0.0001
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.299,0.552,0.0002
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.296,0.547,0.0001
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.293,0.549,0.0001
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.292,0.547,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.283,0.547,0.0002
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.283,0.531,0.0
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.281,0.536,0.0002
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.28,0.535,0.0
Assane Diao,Senegal,Como,Forward,0.1438,17,0.279,0.539,0.0001
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.279,0.552,0.0002
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.278,0.522,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.274,0.53,0.0001
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.273,0.538,0.0002
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.273,0.53,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.272,0.523,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.27,0.516,0.0
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.269,0.515,0.0
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.267,0.527,0.0001
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.263,0.508,0.0
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.263,0.518,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.262,0.511,0.0001
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.262,0.523,0.0
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.261,0.509,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.26,0.515,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.256,0.514,0.0001
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.251,0.505,0.0001
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.249,0.505,0.0
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.248,0.509,0.0001
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.247,0.506,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.247,0.504,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.24,0.493,0.0001
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.231,0.488,0.0001
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.23,0.486,0.0001
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.228,0.496,0.0001
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.228,0.477,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.227,0.478,0.0001
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.227,0.483,0.0001
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.226,0.466,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.226,0.48,0.0
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.225,0.479,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.225,0.497,0.0001
Stefan Posch,Austria,Como,Defender,0.0826,14,0.224,0.47,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.222,0.476,0.0
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.221,0.473,0.0001
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.221,0.473,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.22,0.459,0.0
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.22,0.482,0.0002
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.219,0.473,0.0001
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.215,0.46,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.214,0.458,0.0
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.212,0.472,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.208,0.459,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.205,0.466,0.0001
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.205,0.462,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.203,0.455,0.0001
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.203,0.458,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.202,0.45,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.202,0.446,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.198,0.454,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.197,0.447,0.0001
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.197,0.449,0.0
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.196,0.446,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.196,0.447,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.195,0.439,0.0
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.194,0.446,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.194,0.452,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.193,0.44,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.192,0.44,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.192,0.438,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.191,0.445,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.191,0.442,0.0
Ali Abdi,Tunisia,Nice,Defender,0.1222,22,0.19,0.435,0.0001
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.19,0.447,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.189,0.437,0.0
Rani Khedira,Tunisia,Union Berlin,Midfielder,0.1146,32,0.188,0.43,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.187,0.434,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.186,0.436,0.0001
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.185,0.438,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.183,0.432,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.183,0.425,0.0
Kim Min-jae,Korea Republic,Bayern Munich,Defender,0.0511,25,0.183,0.426,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.183,0.425,0.0
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.182,0.429,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.181,0.427,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.179,0.431,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.179,0.428,0.0001
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.179,0.422,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.177,0.427,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.176,0.428,0.0001
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.174,0.424,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.173,0.412,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.172,0.416,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.171,0.418,0.0
Philipp Lienhart,Austria,Freiburg,Defender,0.0652,20,0.171,0.411,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.171,0.417,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.17,0.418,0.0001
Alessandro Circati,Australia,Parma Calcio 1913,Defender,0.0429,31,0.17,0.413,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.168,0.411,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.165,0.412,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.165,0.411,0.0001
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.164,0.407,0.0
Dan Burn,England,Newcastle United,Defender,0.048,29,0.164,0.406,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.164,0.407,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.164,0.404,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.163,0.402,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.162,0.407,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.159,0.401,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.159,0.401,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.158,0.403,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.157,0.411,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.157,0.39,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.157,0.397,0.0
Luka Modric,Croatia,AC Milan,Midfielder,0.0586,34,0.153,0.395,0.0
Carl Starfelt,Sweden,Celta Vigo,Defender,0.0365,19,0.151,0.385,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.151,0.385,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.149,0.391,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.149,0.395,0.0
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.148,0.389,0.0
Kobbie Mainoo,England,Manchester United,Midfielder,0.0435,28,0.148,0.386,0.0
