player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Noah Okafor,Switzerland,Leeds,Forward,0.2314,28,0.718,0.873,0.003
Désiré Doué,France,Paris Saint Germain,Forward (winger),0.2867,23,0.694,0.877,0.0026
Bruno Fernandes,Portugal,Manchester United,Midfielder,0.2728,35,0.681,0.863,0.0031
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.68,0.857,0.003
Florian Wirtz,Germany,Liverpool,Midfielder,0.1797,33,0.668,0.823,0.0019
Anthony Gordon,England,Newcastle United,Forward (winger),0.2531,26,0.663,0.85,0.0022
Igor Matanovic,Croatia,Freiburg,Forward,0.2976,31,0.66,0.845,0.003
Mikel Merino,Spain,Arsenal,Midfielder,0.1903,22,0.649,0.827,0.0021
Cody Gakpo,Netherlands,Liverpool,Forward (winger),0.2175,36,0.637,0.824,0.0024
Ismaïla Sarr,Senegal,Crystal Palace,Forward,0.3233,28,0.631,0.842,0.0029
Marcus Rashford,England,Barcelona,Forward (winger),0.2387,32,0.625,0.817,0.0019
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.624,0.808,0.0017
Assan Ouédraogo,Germany,RasenBallsport Leipzig,Midfielder,0.1649,19,0.623,0.789,0.0014
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.622,0.819,0.0025
Jamie Leweling,Germany,VfB Stuttgart,Midfielder,0.165,32,0.62,0.786,0.0014
Bruno Guimarães,Brazil,Newcastle United,Midfielder,0.2434,29,0.62,0.814,0.0021
Nicolas Jackson,Senegal,Bayern Munich,Forward,0.3092,23,0.62,0.843,0.003
Haris Tabakovic,Bosnia-Herzegovina,Borussia M.Gladbach,Forward,0.3787,32,0.617,0.786,0.0014
Brian Brobbey,Netherlands,Sunderland,Forward,0.2102,31,0.614,0.815,0.0021
Yuito Suzuki,Japan,Freiburg,Midfielder,0.1551,25,0.606,0.792,0.0018
Bukayo Saka,England,Arsenal,Forward (winger),0.2316,31,0.603,0.803,0.002
Ermedin Demirovic,Bosnia-Herzegovina,VfB Stuttgart,Forward,0.3565,25,0.598,0.771,0.0009
Malik Tillman,United States,Bayer Leverkusen,Forward,0.1795,29,0.597,0.762,0.0011
Jonathan David,Canada,Juventus,Forward,0.2305,35,0.593,0.798,0.0018
Matheus Cunha,Brazil,Manchester United,Forward,0.2374,33,0.587,0.777,0.0016
Jude Bellingham,England,Real Madrid,Midfielder,0.2231,28,0.584,0.792,0.0018
Nicolás González,Argentina,Atletico Madrid,Midfielder,0.2018,24,0.579,0.79,0.0018
Weston McKennie,United States,Juventus,Midfielder,0.1796,36,0.579,0.759,0.0013
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.573,0.791,0.0019
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.573,0.759,0.0013
Morgan Rogers,England,Aston Villa,Midfielder,0.2161,37,0.558,0.757,0.0008
Amine Gouiri,Algeria,Marseille,Forward,0.2978,22,0.55,0.792,0.0021
Mohamed Salah,Egypt,Liverpool,Forward (winger),0.2618,27,0.549,0.765,0.0017
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.548,0.747,0.0013
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.548,0.745,0.0013
Rayan,Brazil,Bournemouth,Forward,0.2169,15,0.547,0.769,0.0015
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.54,0.748,0.0015
Ritsu Doan,Japan,Eintracht Frankfurt,Forward (winger),0.1428,31,0.54,0.751,0.0011
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.535,0.76,0.0011
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.517,0.757,0.0014
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.513,0.709,0.0007
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.512,0.718,0.001
Michael Gregoritsch,Austria,Augsburg,Forward,0.2968,17,0.505,0.749,0.0009
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.5,0.723,0.0012
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.494,0.729,0.0012
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.493,0.706,0.0005
Tijjani Reijnders,Netherlands,Manchester City,Midfielder,0.1662,28,0.481,0.713,0.0007
Johan Manzambi,Switzerland,Freiburg,Forward,0.1585,27,0.481,0.702,0.0007
Crysencio Summerville,Netherlands,West Ham,Forward,0.164,31,0.478,0.701,0.0007
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.474,0.723,0.0011
Fabian Rieder,Switzerland,Augsburg,Midfielder,0.1527,32,0.469,0.7,0.001
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.467,0.703,0.0009
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.464,0.733,0.0011
Kento Shiogai,Japan,Wolfsburg,Forward,0.12,12,0.46,0.692,0.001
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.458,0.668,0.0004
Denzel Dumfries,Netherlands,Inter,Defender,0.1557,20,0.457,0.696,0.0009
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.456,0.704,0.0009
Maghnes Akliouche,France,Monaco,Forward,0.1899,31,0.452,0.694,0.0007
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.451,0.69,0.0007
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.445,0.692,0.0009
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.443,0.684,0.0006
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.441,0.665,0.0003
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.44,0.686,0.001
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.437,0.691,0.0009
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.429,0.696,0.0006
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.428,0.65,0.0003
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.425,0.679,0.0007
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.417,0.655,0.0005
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.416,0.646,0.0004
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.414,0.656,0.0006
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.41,0.646,0.0005
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.409,0.653,0.0007
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.407,0.659,0.0005
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.407,0.658,0.0004
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.406,0.659,0.0007
Ismaël Koné,Canada,Sassuolo,Midfielder,0.1527,35,0.402,0.646,0.0005
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.399,0.641,0.0003
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.399,0.65,0.0004
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.397,0.65,0.0003
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.392,0.641,0.0006
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.389,0.678,0.001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.388,0.644,0.0004
Kristian Thorstvedt,Norway,Sassuolo,Midfielder,0.159,32,0.387,0.641,0.0004
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.386,0.643,0.0004
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.385,0.638,0.0004
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.379,0.616,0.0001
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.378,0.603,0.0001
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.376,0.633,0.0005
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.376,0.605,0.0
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.36,0.598,0.0001
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.36,0.609,0.0002
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.359,0.614,0.0002
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.359,0.613,0.0004
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.359,0.603,0.0003
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.358,0.62,0.0002
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.357,0.604,0.0003
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.355,0.616,0.0003
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.353,0.606,0.0003
Jørgen Strand Larsen,Norway,Crystal Palace,Forward,0.1423,36,0.353,0.61,0.0004
Tajon Buchanan,Canada,Villarreal,Forward (winger),0.1364,35,0.352,0.598,0.0003
Antonio Nusa,Norway,RasenBallsport Leipzig,Forward (winger),0.1438,31,0.352,0.609,0.0004
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.349,0.608,0.0005
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.348,0.599,0.0003
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.346,0.58,0.0
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.344,0.598,0.0003
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.336,0.593,0.0003
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.335,0.597,0.0009
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.332,0.58,0.0001
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.33,0.583,0.0002
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.329,0.583,0.0003
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.327,0.567,0.0001
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.324,0.578,0.0003
Bremer,Brazil,Juventus,Defender,0.1274,26,0.321,0.576,0.0002
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.318,0.572,0.0001
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.318,0.566,0.0001
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.316,0.57,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.316,0.575,0.0003
Che Adams,Scotland,Torino,Forward,0.1801,33,0.315,0.565,0.0002
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.314,0.564,0.0003
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.314,0.575,0.0002
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.312,0.56,0.0
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.311,0.581,0.0002
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.311,0.567,0.0001
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.31,0.565,0.0003
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.309,0.574,0.0003
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.309,0.56,0.0002
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.307,0.566,0.0001
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.306,0.574,0.0003
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.306,0.561,0.0002
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.305,0.567,0.0003
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.3,0.549,0.0001
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.3,0.56,0.0002
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.289,0.559,0.0001
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.288,0.552,0.0002
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.286,0.54,0.0001
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.285,0.54,0.0
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.284,0.538,0.0001
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.284,0.525,0.0
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.284,0.558,0.0003
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.284,0.551,0.0003
Assane Diao,Senegal,Como,Forward,0.1438,17,0.281,0.548,0.0003
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.279,0.536,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.277,0.53,0.0
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.277,0.546,0.0002
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.275,0.532,0.0002
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.274,0.528,0.0
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.274,0.533,0.0002
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.272,0.534,0.0002
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.271,0.528,0.0001
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.27,0.541,0.0002
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.267,0.513,0.0
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.267,0.52,0.0
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.266,0.525,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.265,0.51,0.0001
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.264,0.52,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.261,0.528,0.0002
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.258,0.511,0.0001
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.258,0.516,0.0001
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.258,0.505,0.0001
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.257,0.515,0.0002
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.257,0.526,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.255,0.506,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.254,0.513,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.253,0.498,0.0001
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.25,0.514,0.0002
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.245,0.498,0.0001
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.245,0.507,0.0
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.245,0.493,0.0
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.243,0.5,0.0
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.24,0.507,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.237,0.487,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.235,0.497,0.0001
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.232,0.485,0.0
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.232,0.481,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.231,0.49,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.231,0.487,0.0001
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.23,0.489,0.0001
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.229,0.49,0.0
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.228,0.479,0.0001
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.227,0.477,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.224,0.473,0.0001
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.224,0.488,0.0002
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.223,0.475,0.0001
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.22,0.475,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.214,0.473,0.0001
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.213,0.459,0.0
Jackson Irvine,Australia,St. Pauli,Midfielder,0.0511,24,0.211,0.461,0.0001
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.21,0.465,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.208,0.466,0.0001
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.207,0.456,0.0001
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.205,0.458,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.2,0.451,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.199,0.449,0.0
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.194,0.445,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.193,0.441,0.0
Ali Abdi,Tunisia,Nice,Defender,0.1222,22,0.192,0.434,0.0
Kim Min-jae,Korea Republic,Bayern Munich,Defender,0.0511,25,0.191,0.437,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.188,0.43,0.0
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.188,0.443,0.0002
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.187,0.432,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.186,0.438,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.186,0.429,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.185,0.436,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.184,0.436,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.184,0.442,0.0
Rani Khedira,Tunisia,Union Berlin,Midfielder,0.1146,32,0.184,0.426,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.183,0.433,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.182,0.431,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.182,0.435,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.181,0.429,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.181,0.435,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.179,0.428,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.179,0.43,0.0001
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.176,0.427,0.0002
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.176,0.421,0.0001
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.175,0.42,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.175,0.418,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.174,0.42,0.0
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.174,0.428,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.174,0.424,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.173,0.418,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.172,0.419,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.172,0.42,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.172,0.417,0.0
Alessandro Circati,Australia,Parma Calcio 1913,Defender,0.0429,31,0.171,0.417,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.17,0.415,0.0001
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.17,0.417,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.17,0.419,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.169,0.417,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.169,0.406,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.169,0.414,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.168,0.418,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.168,0.417,0.0
Rodrigo Bentancur,Uruguay,Tottenham,Midfielder,0.0534,26,0.166,0.418,0.0001
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.166,0.412,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.165,0.414,0.0001
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.164,0.407,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.164,0.414,0.0
Mathías Olivera,Uruguay,Napoli,Defender,0.0521,25,0.163,0.407,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.163,0.41,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.161,0.399,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.16,0.398,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.158,0.394,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.157,0.401,0.0001
Pedro Porro,Spain,Tottenham,Defender,0.048,34,0.157,0.401,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.156,0.397,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.156,0.404,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.154,0.392,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.153,0.397,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.153,0.395,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.151,0.393,0.0
Carl Starfelt,Sweden,Celta Vigo,Defender,0.0365,19,0.15,0.388,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.15,0.394,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.149,0.394,0.0
Ibrahim Sangaré,Côte d'Ivoire,Nottingham Forest,Midfielder,0.0737,28,0.149,0.387,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.149,0.386,0.0
