player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.525,0.728,0.0002
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.52,0.711,0.0001
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.519,0.716,0.0003
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.513,0.71,0.0003
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.51,0.714,0.0003
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.508,0.694,0.0003
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.507,0.699,0.0003
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.504,0.695,0.0002
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.503,0.696,0.0002
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.497,0.704,0.0003
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.496,0.714,0.0003
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.491,0.696,0.0002
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.485,0.69,0.0001
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.476,0.689,0.0002
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.472,0.688,0.0002
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.469,0.677,0.0004
Patrik Schick,Czechia,Bayer Leverkusen,Forward,0.5421,28,0.462,0.595,0.0
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.454,0.675,0.0003
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.451,0.671,0.0002
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.45,0.656,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.446,0.662,0.0
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.442,0.653,0.0001
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.441,0.662,0.0003
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.441,0.643,0.0003
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.432,0.622,0.0001
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.429,0.646,0.0
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.425,0.64,0.0001
Federico Viñas,Uruguay,Real Oviedo,Forward,0.254,34,0.423,0.605,0.0
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.423,0.652,0.0001
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.419,0.631,0.0001
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.411,0.647,0.0001
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.41,0.633,0.0002
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.41,0.645,0.0001
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.41,0.632,0.0
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.41,0.634,0.0001
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.408,0.636,0.0001
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.402,0.633,0.0001
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.4,0.618,0.0001
Bremer,Brazil,Juventus,Defender,0.1274,26,0.4,0.635,0.0
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.396,0.628,0.0
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.392,0.623,0.0001
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.389,0.624,0.0002
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.388,0.615,0.0
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.386,0.625,0.0
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.378,0.621,0.0002
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.377,0.615,0.0001
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.374,0.602,0.0
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.365,0.599,0.0
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.364,0.602,0.0001
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.364,0.598,0.0001
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.357,0.594,0.0001
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.356,0.592,0.0001
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.356,0.59,0.0001
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.354,0.563,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.349,0.59,0.0001
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.349,0.553,0.0
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.348,0.572,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.346,0.585,0.0
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.343,0.576,0.0
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.343,0.579,0.0001
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.343,0.581,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.336,0.58,0.0
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.334,0.56,0.0
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.332,0.581,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.33,0.58,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.33,0.573,0.0001
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.329,0.573,0.0
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.327,0.577,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.322,0.566,0.0
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.321,0.556,0.0
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.32,0.566,0.0002
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.316,0.573,0.0002
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.315,0.533,0.0
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.314,0.554,0.0
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.313,0.558,0.0
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.311,0.557,0.0
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.309,0.557,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.304,0.542,0.0
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.301,0.557,0.0
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.301,0.543,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.299,0.546,0.0
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.298,0.553,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.289,0.541,0.0001
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.284,0.529,0.0
Axel Witsel,Belgium,Girona,Midfielder,0.0662,32,0.281,0.526,0.0
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.281,0.525,0.0
Arthur Theate,Belgium,Eintracht Frankfurt,Defender,0.0644,24,0.279,0.526,0.0
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.278,0.518,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.274,0.518,0.0
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.273,0.524,0.0
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.269,0.517,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.269,0.521,0.0
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.268,0.515,0.0
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.266,0.516,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.266,0.512,0.0
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.263,0.513,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.263,0.51,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.263,0.505,0.0
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.259,0.511,0.0
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.256,0.471,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.255,0.511,0.0
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.255,0.5,0.0
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.255,0.5,0.0
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.254,0.509,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.252,0.499,0.0001
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.252,0.501,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.25,0.498,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.249,0.494,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.248,0.494,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.246,0.496,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.245,0.501,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.245,0.495,0.0
Nathan Ngoy,Belgium,Lille,Defender,0.0572,29,0.244,0.497,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.24,0.494,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.236,0.483,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.235,0.483,0.0
Tarik Muharemovic,Bosnia-Herzegovina,Sassuolo,Defender,0.0826,32,0.233,0.476,0.0
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.232,0.479,0.0
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.232,0.484,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.23,0.486,0.0
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.228,0.484,0.0
Youri Tielemans,Belgium,Aston Villa,Midfielder,0.0529,25,0.228,0.474,0.0
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.227,0.475,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.223,0.477,0.0001
Kendry Páez,Ecuador,Strasbourg,Forward (winger),0.0838,15,0.222,0.474,0.0
Lyle Foster,South Africa,Burnley,Forward,0.1255,26,0.222,0.459,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.221,0.464,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.221,0.465,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.22,0.461,0.0
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.22,0.471,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.218,0.467,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.218,0.466,0.0
Rúben Dias,Portugal,Manchester City,Defender,0.0606,26,0.216,0.466,0.0
Ozan Kabak,Türkiye,Hoffenheim,Defender,0.1626,25,0.216,0.447,0.0
Koni De Winter,Belgium,AC Milan,Defender,0.0506,26,0.216,0.463,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.214,0.461,0.0
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.213,0.459,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.208,0.453,0.0
Wilson Isidor,Haiti,Sunderland,Forward,0.1718,32,0.205,0.431,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.205,0.455,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.204,0.451,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.204,0.454,0.0
Diogo Dalot,Portugal,Manchester United,Defender,0.0579,34,0.203,0.455,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.202,0.448,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.201,0.446,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.201,0.444,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.2,0.443,0.0
Krépin Diatta,Senegal,Monaco,Defender,0.0493,18,0.199,0.439,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.197,0.44,0.0
Ibrahima Konaté,France,Liverpool,Defender,0.0524,36,0.197,0.443,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.196,0.438,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.194,0.442,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.194,0.427,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.193,0.438,0.0
Moisés Caicedo,Ecuador,Chelsea,Midfielder,0.0766,33,0.193,0.443,0.0001
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.193,0.44,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.192,0.437,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.191,0.44,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.19,0.434,0.0
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.187,0.43,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.186,0.431,0.0
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.186,0.419,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.183,0.429,0.0
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.182,0.431,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.182,0.425,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.182,0.433,0.0
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.18,0.422,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.18,0.42,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.179,0.422,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.177,0.419,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.177,0.421,0.0
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.177,0.422,0.0
Timothy Castagne,Belgium,Fulham,Defender,0.0404,30,0.173,0.421,0.0
Arda Guler,Türkiye,Real Madrid,Midfielder,0.1314,33,0.172,0.402,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.171,0.404,0.0
Ayyoub Bouaddi,Morocco,Lille,Midfielder,0.0348,30,0.171,0.411,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.171,0.406,0.0
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.17,0.408,0.0
Samir El Mourabet,Morocco,Strasbourg,Midfielder,0.0361,33,0.169,0.408,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.169,0.411,0.0
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.168,0.408,0.0001
