player,team,club,position,club_rate,club_matches,exp_goals,sd_goals,p_golden_boot
Eberechi Eze,England,Arsenal,Midfielder,0.1698,33,0.59,0.771,0.0002
Víctor Muñoz,Spain,Osasuna,Forward (winger),0.1819,34,0.589,0.777,0.0006
Ruben Vargas,Switzerland,Sevilla,Forward,0.1311,24,0.586,0.762,0.0006
Virgil van Dijk,Netherlands,Liverpool,Defender,0.1401,38,0.585,0.756,0.0003
Leon Goretzka,Germany,Bayern Munich,Midfielder,0.153,31,0.583,0.753,0.0004
Giuliano Simeone,Argentina,Atletico Madrid,Forward (winger),0.156,31,0.581,0.769,0.0007
Casemiro,Brazil,Manchester United,Midfielder,0.2127,34,0.574,0.773,0.0007
Nico Schlotterbeck,Germany,Borussia Dortmund,Defender,0.1506,28,0.572,0.756,0.0002
Shuto Machino,Japan,Borussia M.Gladbach,Forward,0.1086,32,0.567,0.747,0.0006
Leo Østigård,Norway,Genoa,Defender,0.13,30,0.56,0.756,0.0004
Takefusa Kubo,Japan,Real Sociedad,Forward (winger),0.1017,24,0.555,0.742,0.0005
Yan Diomande,Côte d'Ivoire,RasenBallsport Leipzig,Forward (winger),0.2753,33,0.545,0.729,0.0004
Omar Marmoush,Egypt,Manchester City,Forward,0.1519,21,0.539,0.725,0.0004
Malick Thiaw,Germany,Newcastle United,Defender,0.1383,35,0.527,0.731,0.0004
Adrien Rabiot,France,AC Milan,Midfielder,0.1686,29,0.526,0.723,0.0004
Brenden Aaronson,United States,Leeds,Midfielder,0.1316,37,0.52,0.711,0.0003
Morten Thorsby,Norway,Cremonese,Midfielder,0.1193,24,0.519,0.717,0.0004
Daniel Muñoz,Colombia,Crystal Palace,Defender,0.1227,29,0.518,0.729,0.0005
Gonçalo Ramos,Portugal,Paris Saint Germain,Forward,0.2334,30,0.515,0.755,0.0006
Mattias Svanberg,Sweden,Wolfsburg,Midfielder,0.124,24,0.505,0.695,0.0003
Tani Oluwaseyi,Canada,Villarreal,Forward,0.1038,28,0.504,0.711,0.0004
Antoine Semenyo,Ghana,Bournemouth,Forward (winger),0.3637,37,0.498,0.681,0.0004
Nikola Vlasic,Croatia,Torino,Midfielder,0.1959,37,0.496,0.71,0.0004
Bilal El Khannouss,Morocco,VfB Stuttgart,Midfielder,0.1376,25,0.486,0.706,0.0007
Amine Sbaï,Morocco,Angers,Forward,0.1417,25,0.484,0.696,0.0005
Kevin De Bruyne,Belgium,Napoli,Midfielder,0.2074,18,0.478,0.716,0.0004
Hiroki Ito,Japan,Bayern Munich,Defender,0.0895,16,0.477,0.68,0.0001
Nicolas Pépé,Côte d'Ivoire,Villarreal,Forward (winger),0.2354,37,0.475,0.677,0.0002
Eray Cömert,Switzerland,Valencia,Defender,0.1078,17,0.472,0.679,0.0002
Cristian Romero,Argentina,Tottenham,Defender,0.1255,23,0.471,0.688,0.0004
Thiago Almada,Argentina,Atletico Madrid,Midfielder,0.1212,27,0.462,0.682,0.0003
Lucas Paquetá,Brazil,West Ham,Midfielder,0.1642,18,0.46,0.693,0.0003
Djibril Sow,Switzerland,Sevilla,Midfielder,0.1024,33,0.455,0.666,0.0002
Justin Kluivert,Netherlands,Bournemouth,Forward (winger),0.1103,20,0.455,0.675,0.0003
Luka Vuskovic,Croatia,Hamburger SV,Defender,0.1783,28,0.453,0.689,0.0004
Ao Tanaka,Japan,Leeds,Midfielder,0.0829,28,0.445,0.664,0.0002
Achraf Hakimi,Morocco,Paris Saint Germain,Defender,0.13,18,0.442,0.665,0.0001
Leandro Trossard,Belgium,Arsenal,Forward (winger),0.1918,31,0.437,0.691,0.0005
Denis Zakaria,Switzerland,Monaco,Midfielder,0.0999,24,0.433,0.66,0.0002
Roberto Junior Fernández,Paraguay,Espanyol,Goalkeeper,0.2016,38,0.432,0.651,0.0003
Santiago Gimenez,Mexico,AC Milan,Forward,0.1188,16,0.42,0.646,0.0002
Scott McTominay,Scotland,Napoli,Midfielder,0.306,33,0.416,0.652,0.0002
Chris Wood,New Zealand,Nottingham Forest,Forward,0.1858,15,0.416,0.619,0.0001
Silvan Widmer,Switzerland,Mainz 05,Defender,0.0936,27,0.416,0.641,0.0001
Pavel Sulc,Czechia,Lyon,Midfielder,0.2976,27,0.414,0.646,0.0001
Jhon Arias,Colombia,Wolverhampton Wanderers,Midfielder,0.0988,23,0.414,0.654,0.0005
Jarell Quansah,England,Bayer Leverkusen,Defender,0.1178,28,0.414,0.647,0.0001
Micky van de Ven,Netherlands,Tottenham,Defender,0.0963,35,0.409,0.635,0.0001
Giovani Lo Celso,Argentina,Real Betis,Midfielder,0.1057,24,0.408,0.64,0.0001
Julio Enciso,Paraguay,Strasbourg,Forward,0.1836,27,0.403,0.644,0.0002
Jan Paul van Hecke,Netherlands,Brighton,Defender,0.0928,36,0.397,0.623,0.0
Gonçalo Guedes,Portugal,Real Sociedad,Forward,0.1787,32,0.397,0.658,0.0002
Iliman Ndiaye,Senegal,Everton,Forward,0.1787,32,0.396,0.629,0.0001
Jens Castrop,Korea Republic,Borussia M.Gladbach,Defender,0.1366,26,0.394,0.624,0.0001
Nuno Mendes,Portugal,Paris Saint Germain,Defender,0.1779,20,0.392,0.658,0.0004
Ryan Gravenberch,Netherlands,Liverpool,Midfielder,0.0949,36,0.391,0.618,0.0001
João Neves,Portugal,Paris Saint Germain,Midfielder,0.1778,21,0.391,0.648,0.0003
Romano Schmid,Austria,Werder Bremen,Midfielder,0.1672,34,0.389,0.623,0.0002
Valentín Barco,Argentina,Strasbourg,Midfielder,0.102,27,0.389,0.628,0.0002
Yasin Ayari,Sweden,Brighton,Midfielder,0.0937,29,0.388,0.613,0.0001
Francisco Conceição,Portugal,Juventus,Forward (winger),0.1747,31,0.386,0.652,0.0004
Declan Rice,England,Arsenal,Midfielder,0.1091,36,0.385,0.619,0.0001
Chemsdine Talbi,Morocco,Sunderland,Forward (winger),0.1142,28,0.384,0.62,0.0002
Aleksandar Pavlovic,Germany,Bayern Munich,Midfielder,0.0998,24,0.379,0.617,0.0003
Marc Guéhi,England,Crystal Palace,Defender,0.1114,35,0.376,0.615,0.0001
David Raum,Germany,RasenBallsport Leipzig,Defender,0.095,30,0.375,0.61,0.0001
Alphonso Davies,Canada,Bayern Munich,Defender,0.0758,13,0.374,0.602,0.0
Simon Adingra,Côte d'Ivoire,Monaco,Forward (winger),0.1836,14,0.373,0.61,0.0001
Diego Gómez,Paraguay,Brighton,Midfielder,0.1692,32,0.37,0.617,0.0001
Nathaniel Brown,Germany,Eintracht Frankfurt,Defender,0.0962,33,0.369,0.605,0.0
Felix Nmecha,Germany,Borussia Dortmund,Midfielder,0.0972,29,0.368,0.606,0.0001
Ramy Bensebaini,Algeria,Borussia Dortmund,Defender,0.1796,21,0.367,0.603,0.0
Vitinha,Portugal,Genoa,Midfielder,0.1628,35,0.356,0.616,0.0002
Bremer,Brazil,Juventus,Defender,0.1274,26,0.355,0.603,0.0
Éderson,Brazil,Atalanta,Midfielder,0.1248,30,0.35,0.601,0.0001
Samú Costa,Portugal,Mallorca,Midfielder,0.159,34,0.35,0.619,0.0002
Mats Wieffer,Netherlands,Brighton,Midfielder,0.0839,26,0.349,0.587,0.0001
Daniel Svensson,Sweden,Borussia Dortmund,Defender,0.0817,33,0.348,0.59,0.0001
Martín Zubimendi,Spain,Arsenal,Midfielder,0.1066,38,0.345,0.597,0.0001
Patrick Wimmer,Austria,Wolfsburg,Midfielder,0.1464,25,0.344,0.578,0.0002
Pape Gueye,Senegal,Villarreal,Midfielder,0.1574,31,0.344,0.592,0.0001
Elliot Anderson,England,Nottingham Forest,Midfielder,0.101,38,0.339,0.589,0.0003
Ederson,Brazil,Atalanta,Goalkeeper,0.1248,30,0.336,0.584,0.0001
Angelo Stiller,Germany,VfB Stuttgart,Midfielder,0.0883,34,0.336,0.577,0.0
Martin Baturina,Croatia,Como,Midfielder,0.1334,29,0.335,0.589,0.0003
Joshua Kimmich,Germany,Bayern Munich,Defender,0.0829,29,0.333,0.576,0.0001
Lee Kang-in,Korea Republic,Paris Saint Germain,Forward,0.1151,27,0.331,0.572,0.0001
Yerry Mina,Colombia,Cagliari,Defender,0.0813,26,0.33,0.58,0.0001
Noa Lang,Netherlands,Napoli,Forward (winger),0.0793,18,0.329,0.567,0.0
Jérémy Doku,Belgium,Manchester City,Forward (winger),0.145,30,0.328,0.58,0.0001
Pedro Neto,Portugal,Chelsea,Forward (winger),0.1449,34,0.325,0.579,0.0002
Joe Scally,United States,Borussia M.Gladbach,Defender,0.0808,32,0.325,0.57,0.0001
Manuel Akanji,Switzerland,Inter,Defender,0.0736,33,0.323,0.567,0.0001
Alexis Mac Allister,Argentina,Liverpool,Midfielder,0.0873,37,0.323,0.566,0.0
Cédric Bakambu,Congo DR,Real Betis,Forward,0.1851,18,0.32,0.577,0.0002
Bazoumana Touré,Côte d'Ivoire,Hoffenheim,Forward (winger),0.1609,30,0.318,0.568,0.0001
Assane Diao,Senegal,Como,Forward,0.1438,17,0.314,0.56,0.0
Ayoube Amaimouni,Morocco,Eintracht Frankfurt,Forward (winger),0.087,17,0.31,0.559,0.0001
Antonio Rüdiger,Germany,Real Madrid,Defender,0.0803,18,0.306,0.553,0.0
Ibrahim Maza,Algeria,Bayer Leverkusen,Midfielder,0.1537,28,0.298,0.545,0.0001
Noni Madueke,England,Arsenal,Forward (winger),0.0849,26,0.296,0.547,0.0001
Gabriel Martinelli,Brazil,Arsenal,Forward,0.1083,30,0.296,0.547,0.0
Federico Valverde,Uruguay,Real Madrid,Midfielder,0.1113,33,0.294,0.551,0.0
Habib Diarra,Senegal,Sunderland,Midfielder,0.1287,20,0.291,0.539,0.0
Ronald Araújo,Uruguay,Barcelona,Defender,0.1124,24,0.291,0.54,0.0001
Ibrahim Mbaye,Senegal,Paris Saint Germain,Forward,0.1311,24,0.287,0.536,0.0001
Charles De Ketelaere,Belgium,Atalanta,Forward (winger),0.1214,31,0.28,0.546,0.0001
Tyler Adams,United States,Bournemouth,Midfielder,0.0705,25,0.279,0.524,0.0001
Josko Gvardiol,Croatia,Manchester City,Defender,0.1104,18,0.279,0.534,0.0
Lucas Bergvall,Sweden,Tottenham,Midfielder,0.0668,23,0.277,0.529,0.0001
Luka Sucic,Croatia,Real Sociedad,Midfielder,0.1107,22,0.276,0.541,0.0001
Warren Zaïre-Emery,France,Paris Saint Germain,Midfielder,0.0857,32,0.274,0.521,0.0
Ange-Yoan Bonny,Côte d'Ivoire,Inter,Forward,0.1413,33,0.273,0.524,0.0001
Diego Moreira,Belgium,Strasbourg,Forward,0.1161,27,0.271,0.533,0.0001
Kaishu Sano,Japan,Mainz 05,Midfielder,0.0505,34,0.269,0.517,0.0
Remo Freuler,Switzerland,Bologna,Midfielder,0.0589,29,0.268,0.517,0.0001
Eric Smith,Sweden,St. Pauli,Defender,0.0645,27,0.266,0.517,0.0001
Pedri,Spain,Barcelona,Midfielder,0.0832,29,0.265,0.516,0.0
Waldemar Anton,Germany,Borussia Dortmund,Defender,0.0696,32,0.263,0.507,0.0
Issa Diop,Morocco,Fulham,Defender,0.0758,13,0.263,0.511,0.0
Álex Baena,Spain,Atletico Madrid,Midfielder,0.0791,27,0.262,0.517,0.0001
Quinten Timber,Netherlands,Marseille,Midfielder,0.0613,15,0.262,0.512,0.0
Dan Ndoye,Switzerland,Nottingham Forest,Forward,0.0602,24,0.261,0.509,0.0
Mario Pasalic,Croatia,Atalanta,Midfielder,0.1012,33,0.256,0.509,0.0
Cristian Volpato,Australia,Sassuolo,Midfielder,0.0865,24,0.25,0.5,0.0
Marcus Holmgren Pedersen,Norway,Torino,Defender,0.0581,29,0.25,0.504,0.0
Che Adams,Scotland,Torino,Forward,0.1801,33,0.249,0.501,0.0
Iñaki Williams,Ghana,Athletic Club,Forward,0.1819,30,0.248,0.492,0.0
Marc Pubill,Spain,Atletico Madrid,Defender,0.0753,19,0.247,0.502,0.0001
Xaver Schlager,Austria,RasenBallsport Leipzig,Midfielder,0.1031,26,0.244,0.491,0.0001
Konrad Laimer,Austria,Bayern Munich,Midfielder,0.1038,29,0.244,0.49,0.0
Frenkie de Jong,Netherlands,Barcelona,Midfielder,0.0568,25,0.243,0.497,0.0
Nicolás Tagliafico,Argentina,Lyon,Defender,0.0635,20,0.243,0.5,0.0
Santiago Bueno,Uruguay,Wolverhampton Wanderers,Defender,0.0919,29,0.243,0.501,0.0
Amad Diallo,Côte d'Ivoire,Manchester United,Forward (winger),0.1207,32,0.24,0.486,0.0
Antonee Robinson,United States,Fulham,Defender,0.061,22,0.237,0.483,0.0
Daichi Kamada,Japan,Crystal Palace,Midfielder,0.043,28,0.234,0.48,0.0
Eric García,Spain,Barcelona,Defender,0.0723,34,0.232,0.484,0.0
Alexis Saelemaekers,Belgium,AC Milan,Forward,0.098,35,0.232,0.492,0.0
Pathé Ciss,Senegal,Rayo Vallecano,Midfielder,0.1057,29,0.231,0.479,0.0
Yukinari Sugawara,Japan,Werder Bremen,Defender,0.0421,31,0.231,0.478,0.0
Rodri,Spain,Manchester City,Midfielder,0.0672,21,0.229,0.481,0.0
Amadou Onana,Belgium,Aston Villa,Midfielder,0.1002,25,0.229,0.483,0.0
Nahuel Molina,Argentina,Atletico Madrid,Defender,0.06,26,0.228,0.477,0.0
Jonathan Tah,Germany,Bayern Munich,Defender,0.0604,28,0.228,0.477,0.0
João Cancelo,Portugal,Barcelona,Defender,0.1002,16,0.225,0.486,0.0
Reece James,England,Chelsea,Defender,0.0667,29,0.225,0.479,0.0
Jhon Lucumí,Colombia,Bologna,Defender,0.0546,29,0.225,0.481,0.0001
Hakan Calhanoglu,Türkiye,Inter,Midfielder,0.2784,22,0.222,0.508,0.0001
Nathan Aké,Netherlands,Manchester City,Defender,0.0528,18,0.222,0.472,0.0
Aurélien Tchouaméni,France,Real Madrid,Midfielder,0.0705,33,0.221,0.472,0.0
Isak Hien,Sweden,Atalanta,Defender,0.0518,28,0.217,0.462,0.0
Chris Richards,United States,Crystal Palace,Defender,0.0541,33,0.217,0.46,0.0
Malo Gusto,France,Chelsea,Defender,0.0673,34,0.214,0.462,0.0
Oscar Bobb,Norway,Fulham,Forward (winger),0.0495,23,0.211,0.452,0.0001
Idrissa ‘Gana’ Gueye,Senegal,Udinese,Midfielder,0.0941,19,0.209,0.458,0.0
Lamine Camara,Senegal,Monaco,Midfielder,0.0964,24,0.209,0.457,0.0
Maxence Lacroix,France,Crystal Palace,Defender,0.0664,35,0.206,0.453,0.0
Farès Chaïbi,Algeria,Eintracht Frankfurt,Midfielder,0.1024,28,0.206,0.451,0.0
Can Uzun,Türkiye,Eintracht Frankfurt,Midfielder,0.259,21,0.206,0.483,0.0002
Yoane Wissa,Congo DR,Newcastle United,Forward,0.1136,19,0.203,0.449,0.0
Jules Koundé,France,Barcelona,Defender,0.0644,30,0.2,0.451,0.0
Carney Chukwuemeka,Austria,Borussia Dortmund,Midfielder,0.0866,28,0.199,0.441,0.0
Samir Chergui,Algeria,Paris FC,Defender,0.0995,15,0.199,0.445,0.0
Stefan Posch,Austria,Como,Defender,0.0826,14,0.198,0.443,0.0001
Brahim Díaz,Morocco,Real Madrid,Forward,0.0576,30,0.198,0.447,0.0
Tomas Soucek,Czechia,West Ham,Midfielder,0.1421,35,0.198,0.444,0.0
Josip Stanisic,Croatia,Bayern Munich,Defender,0.0767,26,0.197,0.452,0.0
Jefferson Lerma,Colombia,Crystal Palace,Midfielder,0.0493,31,0.197,0.443,0.0
Deiver Machado,Colombia,Lens,Defender,0.047,19,0.197,0.442,0.0
Kenan Yildiz,Türkiye,Juventus,Forward,0.2389,36,0.196,0.474,0.0001
Kristijan Jakic,Croatia,Augsburg,Midfielder,0.0762,26,0.195,0.442,0.0
Gessime Yassine,Morocco,Strasbourg,Midfielder,0.054,12,0.195,0.441,0.0
Antonio Sanabria,Paraguay,Cremonese,Forward,0.0874,25,0.192,0.446,0.0
Granit Xhaka,Switzerland,Sunderland,Midfielder,0.0406,34,0.191,0.438,0.0
Ardon Jashari,Switzerland,AC Milan,Midfielder,0.0421,14,0.189,0.433,0.0
Neil El Aynaoui,Morocco,Roma,Midfielder,0.0548,25,0.188,0.437,0.0
Pape Matar Sarr,Senegal,Tottenham,Midfielder,0.0857,26,0.188,0.435,0.0
Ayumu Seko,Japan,Le Havre,Defender,0.0334,30,0.185,0.423,0.0
Rafik Belghali,Algeria,Verona,Defender,0.0944,26,0.185,0.428,0.0
Marc Cucurella,Spain,Chelsea,Defender,0.0541,34,0.184,0.43,0.0
Evan Ndicka,Côte d'Ivoire,Roma,Defender,0.0924,31,0.183,0.428,0.0
Michel Aebischer,Switzerland,Pisa,Midfielder,0.0399,35,0.183,0.435,0.0001
Alexander Prass,Austria,Hoffenheim,Defender,0.0801,32,0.182,0.421,0.0
Miro Muheim,Switzerland,Hamburger SV,Defender,0.0402,29,0.182,0.429,0.0
Thomas Meunier,Belgium,Lille,Defender,0.0782,25,0.181,0.429,0.0
Séko Fofana,Côte d'Ivoire,Rennes,Midfielder,0.0889,12,0.179,0.421,0.0
Johan Vásquez,Mexico,Genoa,Defender,0.0515,36,0.179,0.42,0.0
Teun Koopmeiners,Netherlands,Juventus,Midfielder,0.0415,33,0.178,0.421,0.0
Petar Sucic,Croatia,Inter,Midfielder,0.0703,34,0.176,0.426,0.0
Marten de Roon,Netherlands,Atalanta,Midfielder,0.0408,34,0.176,0.421,0.0
Guela Doué,Côte d'Ivoire,Strasbourg,Defender,0.0879,24,0.175,0.412,0.0
John McGinn,Scotland,Aston Villa,Midfielder,0.1311,30,0.174,0.42,0.0
Aurèle Amenda,Switzerland,Eintracht Frankfurt,Defender,0.0408,24,0.174,0.414,0.0001
Luca Jaquez,Switzerland,VfB Stuttgart,Defender,0.0398,14,0.173,0.414,0.0
Jesper Karlström,Sweden,Udinese,Midfielder,0.0403,36,0.17,0.41,0.0
William Saliba,France,Arsenal,Defender,0.0543,31,0.17,0.41,0.0
Maxim De Cuyper,Belgium,Brighton,Defender,0.072,30,0.169,0.417,0.0001
Hjalmar Ekdal,Sweden,Burnley,Defender,0.041,19,0.166,0.406,0.0
Antoine Mendy,Senegal,Nice,Defender,0.0747,25,0.165,0.408,0.0
Marcos Llorente,Spain,Atletico Madrid,Defender,0.0522,29,0.164,0.411,0.0
Obed Vargas,Mexico,Atletico Madrid,Midfielder,0.0455,12,0.163,0.401,0.0
Torbjørn Heggem,Norway,Bologna,Defender,0.0372,27,0.163,0.406,0.0
Kristoffer Ajer,Norway,Brentford,Defender,0.0378,27,0.162,0.403,0.0
Ibrahima Konaté,France,Liverpool,Defender,0.0524,36,0.162,0.404,0.0
Dan Burn,England,Newcastle United,Defender,0.048,29,0.161,0.404,0.0
Aymeric Laporte,Spain,Athletic Club,Defender,0.0526,25,0.161,0.4,0.0
Duje Caleta-Car,Croatia,Real Sociedad,Defender,0.0654,27,0.16,0.399,0.0
Anthony Elanga,Sweden,Newcastle United,Forward (winger),0.0381,32,0.159,0.397,0.0
Bernardo Silva,Portugal,Manchester City,Midfielder,0.072,38,0.157,0.396,0.0
Carl Starfelt,Sweden,Celta Vigo,Defender,0.0365,19,0.156,0.395,0.0
Victor Lindelöf,Sweden,Aston Villa,Defender,0.0347,17,0.155,0.389,0.0
Evann Guessand,Côte d'Ivoire,Aston Villa,Forward,0.0795,21,0.154,0.389,0.0
Ibrahim Sangaré,Côte d'Ivoire,Nottingham Forest,Midfielder,0.0737,28,0.153,0.387,0.0
