team,group,elo,att_score,def_score,xgf_per_game,xga_per_game,off_rating,def_rating,p_qualify,p_group_1st,p_group_2nd,p_group_3rd,p_group_4th,p_round_of_16,p_quarter_final,p_semi_final,p_final,p_champion,rank
Ecuador,E,1546,0.513,0.777,1.26,0.81,6.756,4.102,1.0,0.0,0.0,1.0,0.0,0.2571,0.1064,0.0389,0.0156,0.0156,13
Belgium,G,1437,0.56,0.654,1.32,0.96,14.402,6.977,1.0,1.0,0.0,0.0,0.0,0.4241,0.1195,0.0508,0.0152,0.0152,14
Morocco,C,1513,0.468,0.8,1.2,0.78,9.725,2.006,1.0,0.0,1.0,0.0,0.0,0.1889,0.0869,0.0351,0.0139,0.0139,15
Switzerland,B,1467,0.499,0.658,1.24,0.96,11.618,6.356,1.0,1.0,0.0,0.0,0.0,0.1772,0.0834,0.0325,0.0102,0.0102,16
Senegal,I,1458,0.43,0.687,1.15,0.92,10.937,5.94,1.0,0.0,0.0,1.0,0.0,0.2017,0.0632,0.0237,0.0077,0.0077,17
Mexico,A,1487,0.426,0.662,1.14,0.95,7.273,3.145,1.0,1.0,0.0,0.0,0.0,0.1685,0.0601,0.0201,0.0069,0.0069,18
Canada,B,1422,0.338,0.618,1.03,1.01,6.608,3.682,1.0,0.0,1.0,0.0,0.0,0.2637,0.0872,0.0225,0.0061,0.0061,19
Paraguay,D,1442,0.341,0.626,1.03,1.0,8.118,9.376,1.0,0.0,0.0,1.0,0.0,0.1894,0.0619,0.0174,0.0045,0.0045,20
Australia,D,1437,0.376,0.605,1.08,1.02,8.357,8.628,1.0,0.0,1.0,0.0,0.0,0.2048,0.0533,0.0153,0.0041,0.0041,21
United States,D,1351,0.317,0.458,1.0,1.21,13.226,11.25,1.0,1.0,0.0,0.0,0.0,0.26,0.0419,0.0139,0.0036,0.0036,22
Austria,J,1401,0.374,0.608,1.07,1.02,11.616,5.198,0.8223,0.0011,0.6731,0.3187,0.0071,0.072,0.0276,0.0093,0.0033,0.0033,23
IR Iran,G,1416,0.344,0.632,1.04,0.99,8.51,4.342,0.9222,0.0,0.0,1.0,0.0,0.083,0.0311,0.0084,0.0022,0.0022,24
Côte d'Ivoire,E,1327,0.248,0.5,0.91,1.15,11.993,7.538,1.0,0.0,1.0,0.0,0.0,0.0658,0.0221,0.0045,0.0015,0.0015,25
Algeria,J,1387,0.357,0.551,1.05,1.09,10.515,3.773,0.6189,0.0001,0.3257,0.648,0.0262,0.065,0.019,0.0059,0.0013,0.0013,26
Korea Republic,A,1405,0.312,0.552,0.99,1.09,6.659,12.495,0.395,0.0,0.0,1.0,0.0,0.0855,0.016,0.0056,0.0011,0.0011,27
Egypt,G,1337,0.242,0.557,0.9,1.08,8.138,4.694,1.0,0.0,1.0,0.0,0.0,0.1146,0.0238,0.0059,0.001,0.001,28
Sweden,F,1301,0.267,0.432,0.94,1.24,8.019,14.438,1.0,0.0,0.0,1.0,0.0,0.0421,0.0112,0.0021,0.0004,0.0004,29
Cape Verde,H,1190,0.05,0.21,0.65,1.51,7.662,11.221,1.0,0.0,1.0,0.0,0.0,0.0114,0.0018,0.0003,0.0002,0.0002,30
Bosnia-Herzegovina,B,1169,0.1,0.194,0.72,1.53,9.352,11.776,1.0,0.0,0.0,1.0,0.0,0.0596,0.0045,0.0003,0.0,0.0,31
South Africa,A,1189,0.085,0.25,0.7,1.46,8.268,12.621,1.0,0.0,1.0,0.0,0.0,0.0461,0.0073,0.0006,0.0,0.0,32
Türkiye,D,1485,0.503,0.61,1.24,1.02,11.763,9.496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33
Scotland,C,1354,0.278,0.45,0.95,1.22,10.491,9.996,0.0007,0.0,0.0,1.0,0.0,0.0001,0.0,0.0,0.0,0.0,34
Haiti,C,1225,0.095,0.168,0.71,1.57,7.627,9.464,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35
Qatar,B,1106,0.0,0.011,0.59,1.76,4.788,14.925,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36
Czechia,A,1307,0.244,0.441,0.9,1.23,8.796,8.91,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37
Curaçao,E,1149,0.009,0.0,0.6,1.78,8.185,12.711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38
New Zealand,G,1273,0.11,0.346,0.73,1.35,6.593,13.106,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39
Tunisia,F,1279,0.189,0.49,0.83,1.17,7.967,7.657,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40
Uruguay,H,1501,0.488,0.719,1.22,0.88,5.965,7.533,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41
Saudi Arabia,H,1218,0.08,0.267,0.69,1.44,6.124,13.078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42
Jordan,J,1320,0.2,0.379,0.85,1.3,9.895,8.975,0.0066,0.0,0.0,0.0333,0.9667,0.0005,0.0001,0.0001,0.0,0.0,43
Iraq,I,1276,0.125,0.367,0.75,1.32,6.734,8.388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44
Uzbekistan,K,1368,0.22,0.528,0.87,1.12,7.134,6.227,0.0002,0.0,0.0,0.3711,0.6289,0.0001,0.0,0.0,0.0,0.0,45
Congo DR,K,1299,0.145,0.465,0.78,1.2,7.453,3.283,0.3083,0.0,0.0011,0.6278,0.3711,0.0159,0.0026,0.0007,0.0,0.0,46
Ghana,L,1152,0.058,0.213,0.66,1.51,7.46,10.453,1.0,0.0589,0.2577,0.6834,0.0,0.0245,0.0029,0.0003,0.0,0.0,47
Panama,L,1389,0.237,0.444,0.9,1.22,7.691,8.53,0.0052,0.0,0.0,0.0111,0.9889,0.0008,0.0003,0.0002,0.0,0.0,48
